staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-14,8,5,"Team FI 1, Travelcare",2026-04-14T08:00:00Z,7.849253588951686,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6889900372524257,2,3,0.8408553513661448,16,Tue,3
2026-04-14,9,5,"Team FI 1, Travelcare",2026-04-14T09:00:00Z,10.30696048337676,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9047220868741824,3,5,0.9398879266477398,16,Tue,5
2026-04-14,10,5,"Team FI 1, Travelcare",2026-04-14T10:00:00Z,11.085317210938417,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9730445107379276,3,5,0.9275955063623862,16,Tue,5
2026-04-14,11,5,"Team FI 1, Travelcare",2026-04-14T11:00:00Z,10.296381586318825,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9037934947990968,3,5,0.9400462509633838,16,Tue,5
2026-04-14,12,5,"Team FI 1, Travelcare",2026-04-14T12:00:00Z,9.514231909512446,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8351381342794258,3,5,0.9511071368985244,16,Tue,5
2026-04-14,13,5,"Team FI 1, Travelcare",2026-04-14T13:00:00Z,9.44175125754582,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8287759437179107,3,5,0.9520680394686716,16,Tue,5
2026-04-14,14,6,"Team FI 1, Travelcare",2026-04-14T14:00:00Z,9.264123026433255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8131841323202523,3,5,0.9543772651202592,16,Tue,5
2026-04-14,15,5,"Team FI 1, Travelcare",2026-04-14T15:00:00Z,8.172746358726522,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7173855137104391,2,3,0.8288862413869507,16,Tue,3
2026-04-14,16,3,"Team FI 1, Travelcare",2026-04-14T16:00:00Z,7.15993656578182,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6284833207741819,2,3,0.865178640666193,16,Tue,3
2026-04-14,17,3,"Team FI 1, Travelcare",2026-04-14T17:00:00Z,6.308750851643195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5537681303109027,2,3,0.8929014113289749,16,Tue,3
2026-04-14,18,3,"Team FI 1, Travelcare",2026-04-14T18:00:00Z,5.071352024197941,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4451520110129304,2,3,0.9283381200844418,16,Tue,3
2026-04-14,19,3,"Team FI 1, Travelcare",2026-04-14T19:00:00Z,4.160226529540002,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3651754398151779,2,3,0.950458488997195,16,Tue,3
2026-04-14,20,3,"Team FI 1, Travelcare",2026-04-14T20:00:00Z,3.4472334902809663,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3025904952579959,2,3,0.9652325367906996,16,Tue,3
2026-04-14,21,3,"Team FI 1, Travelcare",2026-04-14T21:00:00Z,2.576017766363237,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2261171150474397,2,3,0.9800395429717146,16,Tue,3
2026-04-14,22,2,"Team FI 1, Travelcare",2026-04-14T22:00:00Z,1.6682394461451908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14643435138385563,1,2,0.8631277119957803,16,Tue,2
2026-04-15,7,3,"Team FI 1, Travelcare",2026-04-15T07:00:00Z,4.468939571791484,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39227358463503026,2,3,0.9433594021952162,16,Wed,3
2026-04-15,8,5,"Team FI 1, Travelcare",2026-04-15T08:00:00Z,7.836942223956508,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6879093729917379,2,3,0.8413039743547394,16,Wed,3
2026-04-15,9,5,"Team FI 1, Travelcare",2026-04-15T09:00:00Z,10.290794264377247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.903303052095336,3,5,0.9401297767867574,16,Wed,5
2026-04-15,10,5,"Team FI 1, Travelcare",2026-04-15T10:00:00Z,11.067930158179248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9715183138846228,3,5,0.9278840038274268,16,Wed,5
2026-04-15,11,5,"Team FI 1, Travelcare",2026-04-15T11:00:00Z,10.280231960064269,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9023759164945304,3,5,0.9402874963623906,16,Wed,5
2026-04-15,12,5,"Team FI 1, Travelcare",2026-04-15T12:00:00Z,9.49930906616698,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8338282402524348,3,5,0.9513058587004074,16,Wed,5
2026-04-15,13,5,"Team FI 1, Travelcare",2026-04-15T13:00:00Z,9.42694209835533,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8274760286334123,3,5,0.9522630398724348,16,Wed,5
2026-04-15,14,6,"Team FI 1, Travelcare",2026-04-15T14:00:00Z,9.24959247284034,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8119086726159854,3,5,0.9545633031559864,16,Wed,5
2026-04-15,15,5,"Team FI 1, Travelcare",2026-04-15T15:00:00Z,8.159927603121924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.716260311829591,2,3,0.829367125176103,16,Wed,3
2026-04-15,16,3,"Team FI 1, Travelcare",2026-04-15T16:00:00Z,7.148706377916858,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6274975598393686,2,3,0.8655612995075479,16,Wed,3
2026-04-15,17,3,"Team FI 1, Travelcare",2026-04-15T17:00:00Z,6.298855728047299,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5528995583508185,2,3,0.8932081256455132,16,Wed,3
2026-04-15,18,3,"Team FI 1, Travelcare",2026-04-15T18:00:00Z,5.063397730827065,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.44445380081704233,2,3,0.9285462860806696,16,Wed,3
2026-04-15,19,3,"Team FI 1, Travelcare",2026-04-15T19:00:00Z,4.153701314538684,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3646026709428401,2,3,0.9506040521881494,16,Wed,3
2026-04-15,20,3,"Team FI 1, Travelcare",2026-04-15T20:00:00Z,3.441826587670229,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30211588936216455,2,3,0.9653356714939504,16,Wed,3
2026-04-15,21,3,"Team FI 1, Travelcare",2026-04-15T21:00:00Z,2.5719773446089453,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22576245580456297,2,3,0.9800994966577176,16,Wed,3
2026-04-15,22,2,"Team FI 1, Travelcare",2026-04-15T22:00:00Z,1.6656228527980534,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1462046726344958,1,2,0.8633448760330156,16,Wed,2
2026-04-16,7,3,"Team FI 1, Travelcare",2026-04-16T07:00:00Z,4.315898665653828,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3788399939851693,2,3,0.9469304512964056,16,Thu,3
2026-04-16,8,5,"Team FI 1, Travelcare",2026-04-16T08:00:00Z,7.568562506568212,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6643515977987653,2,3,0.8509564332021452,16,Thu,3
2026-04-16,9,5,"Team FI 1, Travelcare",2026-04-16T09:00:00Z,9.938381246972057,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8723690205675472,3,5,0.945266556506856,16,Thu,5
2026-04-16,10,5,"Team FI 1, Travelcare",2026-04-16T10:00:00Z,10.688903762036452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9382482191120886,3,5,0.934014900101834,16,Thu,5
2026-04-16,11,5,"Team FI 1, Travelcare",2026-04-16T11:00:00Z,9.92818065366389,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8714736351549416,3,5,0.9454113926877512,16,Thu,5
2026-04-16,12,5,"Team FI 1, Travelcare",2026-04-16T12:00:00Z,9.174000826077023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8052734058445387,3,5,0.955524147012718,16,Thu,5
2026-04-16,13,5,"Team FI 1, Travelcare",2026-04-16T13:00:00Z,9.104112098606375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7991387286554484,3,5,0.9564021065283382,16,Thu,5
2026-04-16,14,6,"Team FI 1, Travelcare",2026-04-16T14:00:00Z,8.932835893184897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.784104483957341,3,5,0.9585116000266802,16,Thu,5
2026-04-16,15,5,"Team FI 1, Travelcare",2026-04-16T15:00:00Z,7.880487101781949,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.69173164560086,2,3,0.8397149284754997,16,Thu,3
2026-04-16,16,3,"Team FI 1, Travelcare",2026-04-16T16:00:00Z,6.903895615942319,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6060086151771591,2,3,0.8737922684191144,16,Thu,3
2026-04-16,17,3,"Team FI 1, Travelcare",2026-04-16T17:00:00Z,6.083148495321329,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.533965256811539,2,3,0.899803111219001,16,Thu,3
2026-04-16,18,3,"Team FI 1, Travelcare",2026-04-16T18:00:00Z,4.889999329615189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4292332744884444,2,3,0.9330195632485524,16,Thu,3
2026-04-16,19,3,"Team FI 1, Travelcare",2026-04-16T19:00:00Z,4.011455888573494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3521166835525622,2,3,0.9537304636478552,16,Thu,3
2026-04-16,20,3,"Team FI 1, Travelcare",2026-04-16T20:00:00Z,3.323959641544893,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2917697907578295,2,3,0.9675498268339964,16,Thu,3
2026-04-16,21,3,"Team FI 1, Travelcare",2026-04-16T21:00:00Z,2.483898788821563,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21803111590767055,2,3,0.981385854086054,16,Thu,3
2026-04-16,22,2,"Team FI 1, Travelcare",2026-04-16T22:00:00Z,1.6085828265052802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14119782588213017,1,2,0.8680769606236663,16,Thu,2
2026-04-17,7,3,"Team FI 1, Travelcare",2026-04-17T07:00:00Z,4.537719125915855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3983109010526139,2,3,0.9417216988873128,16,Fri,3
2026-04-17,8,5,"Team FI 1, Travelcare",2026-04-17T08:00:00Z,7.957557278871228,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6984966944786968,2,3,0.8368869135800803,16,Fri,3
2026-04-17,9,5,"Team FI 1, Travelcare",2026-04-17T09:00:00Z,10.449175515615732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9172054063707143,3,5,0.9377368208738086,16,Fri,5
2026-04-17,10,5,"Team FI 1, Travelcare",2026-04-17T10:00:00Z,11.238271978454543,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.98647054033101,3,5,0.9250301041001892,16,Fri,5
2026-04-17,11,5,"Team FI 1, Travelcare",2026-04-17T11:00:00Z,10.438450651355478,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9162640016189808,3,5,0.937900516952719,16,Fri,5
2026-04-17,12,5,"Team FI 1, Travelcare",2026-04-17T12:00:00Z,9.645508904308594,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8466613371559765,3,5,0.9493391863483004,16,Fri,5
2026-04-17,13,5,"Team FI 1, Travelcare",2026-04-17T13:00:00Z,9.572028167178862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8402113613412556,3,5,0.950333155777594,16,Fri,5
2026-04-17,14,6,"Team FI 1, Travelcare",2026-04-17T14:00:00Z,9.391949028773604,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8244044147479053,3,5,0.9527220214624736,16,Fri,5
2026-04-17,15,5,"Team FI 1, Travelcare",2026-04-17T15:00:00Z,8.28551358906196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7272839705954387,2,3,0.8246326450389312,16,Fri,3
2026-04-17,16,3,"Team FI 1, Travelcare",2026-04-17T16:00:00Z,7.258729086736363,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6371551087246363,2,3,0.8617933211710701,16,Fri,3
2026-04-17,17,3,"Team FI 1, Travelcare",2026-04-17T17:00:00Z,6.3957987458503265,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5614090010246398,2,3,0.8901875360316991,16,Fri,3
2026-04-17,18,3,"Team FI 1, Travelcare",2026-04-17T18:00:00Z,5.141326338427598,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4512942008175336,2,3,0.92649574385115,16,Fri,3
2026-04-17,19,3,"Team FI 1, Travelcare",2026-04-17T19:00:00Z,4.217629170306323,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3702141160602217,2,3,0.9491698984337664,16,Fri,3
2026-04-17,20,3,"Team FI 1, Travelcare",2026-04-17T20:00:00Z,3.4947982813506755,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3067656269185593,2,3,0.9643193696210244,16,Fri,3
2026-04-17,21,3,"Team FI 1, Travelcare",2026-04-17T21:00:00Z,2.6115615574044817,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22923707003883784,2,3,0.9795085704498852,16,Fri,3
2026-04-17,22,2,"Team FI 1, Travelcare",2026-04-17T22:00:00Z,1.6912577479033568,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14845484676040577,1,2,0.8612169709912347,16,Fri,2
2026-04-18,7,3,"Team FI 1, Travelcare",2026-04-18T07:00:00Z,3.658192476298215,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32110800625284336,2,3,0.9611024449682928,16,Sat,3
2026-04-18,8,5,"Team FI 1, Travelcare",2026-04-18T08:00:00Z,6.415178057413031,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5631100739284771,2,3,0.889579525814612,16,Sat,3
2026-04-18,9,5,"Team FI 1, Travelcare",2026-04-18T09:00:00Z,8.423856610347155,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7394274135749169,2,3,0.8193576347140861,16,Sat,3
2026-04-18,10,5,"Team FI 1, Travelcare",2026-04-18T10:00:00Z,9.060005887843008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7952671834884418,3,5,0.9569510472271866,16,Sat,5
2026-04-18,11,5,"Team FI 1, Travelcare",2026-04-18T11:00:00Z,8.415210500559947,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7386684772713732,2,3,0.8196891311552541,16,Sat,3
2026-04-18,12,5,"Team FI 1, Travelcare",2026-04-18T12:00:00Z,7.775961253813277,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6825565989458321,2,3,0.8435185904390354,16,Sat,3
2026-04-18,13,6,"Team FI 1, Travelcare",2026-04-18T13:00:00Z,7.716722973024672,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6773567942988323,2,3,0.8456579098860907,16,Sat,3
2026-04-18,14,6,"Team FI 1, Travelcare",2026-04-18T14:00:00Z,7.571547802201506,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6646136404154656,2,3,0.8508504111628525,16,Sat,3
2026-04-18,15,5,"Team FI 1, Travelcare",2026-04-18T15:00:00Z,6.679568001612611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.586317635697107,2,3,0.8811465731995402,16,Sat,3
2026-04-18,16,3,"Team FI 1, Travelcare",2026-04-18T16:00:00Z,5.851800738598287,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5136580648325163,2,3,0.9066803318915628,16,Sat,3
2026-04-18,17,3,"Team FI 1, Travelcare",2026-04-18T17:00:00Z,5.156128487186823,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4525935005419545,2,3,0.9261034582817506,16,Sat,3
2026-04-18,18,3,"Team FI 1, Travelcare",2026-04-18T18:00:00Z,4.144805089855281,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3638217801095192,2,3,0.9508022052999694,16,Sat,3
2026-04-18,19,3,"Team FI 1, Travelcare",2026-04-18T19:00:00Z,3.400144184886375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29845710067335957,2,3,0.9661261501583418,16,Sat,3
2026-04-18,20,3,"Team FI 1, Travelcare",2026-04-18T20:00:00Z,2.8174165091006222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24730656024327685,2,3,0.9763087151224052,16,Sat,3
2026-04-18,21,2,"Team FI 1, Travelcare",2026-04-18T21:00:00Z,2.105373773824864,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18480503125796027,1,2,0.8267374435379256,16,Sat,2
2026-04-18,22,2,"Team FI 1, Travelcare",2026-04-18T22:00:00Z,1.3634485073186196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1196804800868566,1,2,0.8883710981018438,16,Sat,2
2026-04-19,7,3,"Team FI 1, Travelcare",2026-04-19T07:00:00Z,3.3166941610151293,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2911320430224391,2,3,0.9676841676878944,16,Sun,3
2026-04-19,8,3,"Team FI 1, Travelcare",2026-04-19T08:00:00Z,5.816310580362054,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5105428176095581,2,3,0.9077171845440348,16,Sun,3
2026-04-19,9,3,"Team FI 1, Travelcare",2026-04-19T09:00:00Z,7.637475669689037,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6704006421171488,2,3,0.8485012463812505,16,Sun,3
2026-04-19,10,3,"Team FI 1, Travelcare",2026-04-19T10:00:00Z,8.214239360466603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.721027677196513,2,3,0.8273259664678029,16,Sun,3
2026-04-19,11,3,"Team FI 1, Travelcare",2026-04-19T11:00:00Z,7.62963668854397,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.669712553772193,2,3,0.8487813436952842,16,Sun,3
2026-04-19,12,3,"Team FI 1, Travelcare",2026-04-19T12:00:00Z,7.050062415769932,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6188388120509163,2,3,0.8689034207055514,16,Sun,3
2026-04-19,13,4,"Team FI 1, Travelcare",2026-04-19T13:00:00Z,6.996354126423999,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6141244177638843,2,3,0.8707086300026265,16,Sun,3
2026-04-19,14,4,"Team FI 1, Travelcare",2026-04-19T14:00:00Z,6.8647312977966735,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6025708583621524,2,3,0.8750892601222685,16,Sun,3
2026-04-19,15,3,"Team FI 1, Travelcare",2026-04-19T15:00:00Z,6.0560192861886035,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5315839151209997,2,3,0.9006201337887115,16,Sun,3
2026-04-19,16,3,"Team FI 1, Travelcare",2026-04-19T16:00:00Z,5.305525465618165,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4657072353153723,2,3,0.9220945045643232,16,Sun,3
2026-04-19,17,3,"Team FI 1, Travelcare",2026-04-19T17:00:00Z,4.6747953689417105,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4103431490515501,2,3,0.9383977051504708,16,Sun,3
2026-04-19,18,3,"Team FI 1, Travelcare",2026-04-19T18:00:00Z,3.757880682642392,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3298584154763877,2,3,0.9590794327471088,16,Sun,3
2026-04-19,19,3,"Team FI 1, Travelcare",2026-04-19T19:00:00Z,3.0827351042047426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27059563692463856,2,3,0.9718757063037357,16,Sun,3
2026-04-19,20,3,"Team FI 1, Travelcare",2026-04-19T20:00:00Z,2.554406020302552,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22422008400433513,2,3,0.9803592665243556,16,Sun,3
2026-04-19,21,2,"Team FI 1, Travelcare",2026-04-19T21:00:00Z,1.9088336514937572,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1675531760755631,1,2,0.8431260470900508,16,Sun,2
2026-04-19,22,2,"Team FI 1, Travelcare",2026-04-19T22:00:00Z,1.2361683351458006,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1085081094183536,1,2,0.8988812580009427,16,Sun,2
2026-04-20,7,3,"Team FI 1, Travelcare",2026-04-20T07:00:00Z,4.7790290923396475,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4194925536609246,2,3,0.9358170052828084,17,Mon,3
2026-04-20,8,5,"Team FI 1, Travelcare",2026-04-20T08:00:00Z,8.38072976409909,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7356418348486979,2,3,0.8210087310225236,17,Mon,3
2026-04-20,9,5,"Team FI 1, Travelcare",2026-04-20T09:00:00Z,11.004848998892555,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.965981189902791,3,5,0.9289253391193066,17,Mon,5
2026-04-20,10,5,"Team FI 1, Travelcare",2026-04-20T10:00:00Z,11.835908579251196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.038929753067605,3,5,0.9145323160281228,17,Mon,5
2026-04-20,11,5,"Team FI 1, Travelcare",2026-04-20T11:00:00Z,10.993553800382273,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9649897224779996,3,5,0.9291109137325714,17,Mon,5
2026-04-20,12,5,"Team FI 1, Travelcare",2026-04-20T12:00:00Z,10.158444448632157,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8916856793799338,3,5,0.9420892466907006,17,Mon,5
2026-04-20,13,5,"Team FI 1, Travelcare",2026-04-20T13:00:00Z,10.081056102036626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8848927022898816,3,5,0.943218080430292,17,Mon,5
2026-04-20,14,6,"Team FI 1, Travelcare",2026-04-20T14:00:00Z,9.891400590648294,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8682451629569058,3,5,0.9459318318436072,17,Mon,5
2026-04-20,15,5,"Team FI 1, Travelcare",2026-04-20T15:00:00Z,8.726126361800924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7659599806469699,2,3,0.8076172157255039,17,Mon,3
2026-04-20,16,3,"Team FI 1, Travelcare",2026-04-20T16:00:00Z,7.644738802982565,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6710381838173586,2,3,0.8482415382536912,17,Mon,3
2026-04-20,17,3,"Team FI 1, Travelcare",2026-04-20T17:00:00Z,6.735918955538929,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5912639972084172,2,3,0.8793162451012112,17,Mon,3
2026-04-20,18,3,"Team FI 1, Travelcare",2026-04-20T18:00:00Z,5.414735346714184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47529343598935614,2,3,0.9191071856060302,17,Mon,3
2026-04-20,19,3,"Team FI 1, Travelcare",2026-04-20T19:00:00Z,4.441917171664101,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3899016184016266,2,3,0.9439972827276448,17,Mon,3
2026-04-20,20,3,"Team FI 1, Travelcare",2026-04-20T20:00:00Z,3.680647081712564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3230790216169917,2,3,0.9606507334178336,17,Mon,3
2026-04-20,21,3,"Team FI 1, Travelcare",2026-04-20T21:00:00Z,2.7504409843244435,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24142759751292336,2,3,0.977373010393824,17,Mon,3
2026-04-20,22,2,"Team FI 1, Travelcare",2026-04-20T22:00:00Z,1.7811966222664029,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15634948128782872,1,2,0.853745352526878,17,Mon,2
2026-04-21,7,3,"Team FI 1, Travelcare",2026-04-21T07:00:00Z,4.475960007139536,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3928898228489148,2,3,0.9431931674851238,17,Tue,3
2026-04-21,8,5,"Team FI 1, Travelcare",2026-04-21T08:00:00Z,7.849253588951686,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6889900372524257,2,3,0.8408553513661448,17,Tue,3
2026-04-21,9,5,"Team FI 1, Travelcare",2026-04-21T09:00:00Z,10.30696048337676,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9047220868741824,3,5,0.9398879266477398,17,Tue,5
