team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team FI 1, Travelcare",2026-04-20T14:00:00Z,9.891400590648294,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T15:00:00Z,8.726126361800924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T16:00:00Z,7.644738802982565,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T17:00:00Z,6.735918955538929,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T18:00:00Z,5.414735346714184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T19:00:00Z,4.441917171664101,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T20:00:00Z,3.680647081712564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T21:00:00Z,2.7504409843244435,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T22:00:00Z,1.7811966222664029,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-20T23:00:00Z,1.139781459976093,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T00:00:00Z,0.8749959010479179,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T01:00:00Z,0.7945996487353701,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T02:00:00Z,0.946484303796184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T03:00:00Z,1.0538513008786945,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T04:00:00Z,1.347425291424792,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T05:00:00Z,1.4568642029219732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T06:00:00Z,2.4759983707722255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T07:00:00Z,4.475960007139536,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T08:00:00Z,7.849253588951686,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T09:00:00Z,10.30696048337676,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T10:00:00Z,11.085317210938417,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T11:00:00Z,10.296381586318825,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T12:00:00Z,9.514231909512446,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T13:00:00Z,9.44175125754582,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T14:00:00Z,9.264123026433255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T15:00:00Z,8.172746358726522,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T16:00:00Z,7.15993656578182,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T17:00:00Z,6.308750851643195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T18:00:00Z,5.071352024197941,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T19:00:00Z,4.160226529540002,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T20:00:00Z,3.4472334902809663,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T21:00:00Z,2.576017766363237,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T22:00:00Z,1.6682394461451908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-21T23:00:00Z,1.067500559875129,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T00:00:00Z,0.8736234910747904,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T01:00:00Z,0.793353338345502,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T02:00:00Z,0.9449997659870552,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T03:00:00Z,1.0521983605234455,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T04:00:00Z,1.345311887343949,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T05:00:00Z,1.4545791465472084,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T06:00:00Z,2.472114827028278,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T07:00:00Z,4.468939571791484,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T08:00:00Z,7.836942223956508,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T09:00:00Z,10.290794264377247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T10:00:00Z,11.067930158179248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T11:00:00Z,10.280231960064269,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T12:00:00Z,9.49930906616698,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T13:00:00Z,9.42694209835533,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T14:00:00Z,9.24959247284034,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T15:00:00Z,8.159927603121924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T16:00:00Z,7.148706377916858,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T17:00:00Z,6.298855728047299,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T18:00:00Z,5.063397730827065,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T19:00:00Z,4.153701314538684,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T20:00:00Z,3.441826587670229,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T21:00:00Z,2.5719773446089453,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T22:00:00Z,1.6656228527980534,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-22T23:00:00Z,1.0658262109862515,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T00:00:00Z,0.8437058498649694,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T01:00:00Z,0.7661845857058109,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T02:00:00Z,0.9126378111735656,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T03:00:00Z,1.0161653401739421,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T04:00:00Z,1.2992410584662286,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T05:00:00Z,1.4047664097535255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T06:00:00Z,2.387456109422687,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T07:00:00Z,4.315898665653828,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T08:00:00Z,7.568562506568212,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T09:00:00Z,9.938381246972057,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T10:00:00Z,10.688903762036452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T11:00:00Z,9.92818065366389,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T12:00:00Z,9.174000826077023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T13:00:00Z,9.104112098606375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T14:00:00Z,8.932835893184897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T15:00:00Z,7.880487101781949,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T16:00:00Z,6.903895615942319,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T17:00:00Z,6.083148495321329,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T18:00:00Z,4.889999329615189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T19:00:00Z,4.011455888573494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T20:00:00Z,3.323959641544893,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T21:00:00Z,2.483898788821563,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T22:00:00Z,1.6085828265052802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-23T23:00:00Z,1.0293264985837385,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T00:00:00Z,0.8870690598105998,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T01:00:00Z,0.8055635031951043,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T02:00:00Z,0.9595438567065834,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T03:00:00Z,1.0683922993594066,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T04:00:00Z,1.366017012191417,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T05:00:00Z,1.476965957451886,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T06:00:00Z,2.5101620981573185,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T07:00:00Z,4.537719125915855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T08:00:00Z,7.957557278871228,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T09:00:00Z,10.449175515615732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T10:00:00Z,11.238271978454543,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T11:00:00Z,10.438450651355478,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T12:00:00Z,9.645508904308594,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T13:00:00Z,9.572028167178862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T14:00:00Z,9.391949028773604,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T15:00:00Z,8.28551358906196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T16:00:00Z,7.258729086736363,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T17:00:00Z,6.3957987458503265,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T18:00:00Z,5.141326338427598,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T19:00:00Z,4.217629170306323,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T20:00:00Z,3.4947982813506755,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T21:00:00Z,2.6115615574044817,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T22:00:00Z,1.6912577479033568,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-24T23:00:00Z,1.0822298902904934,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T00:00:00Z,0.7151322659048692,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T01:00:00Z,0.6494245819972353,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T02:00:00Z,0.7735595835437982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T03:00:00Z,0.8613103990791181,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T04:00:00Z,1.1012477894354966,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T05:00:00Z,1.1906919761607275,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T06:00:00Z,2.023628137167855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T07:00:00Z,3.658192476298215,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T08:00:00Z,6.415178057413031,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T09:00:00Z,8.423856610347155,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T10:00:00Z,9.060005887843008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T11:00:00Z,8.415210500559947,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T12:00:00Z,7.775961253813277,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T13:00:00Z,7.716722973024672,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T14:00:00Z,7.571547802201506,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T15:00:00Z,6.679568001612611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T16:00:00Z,5.851800738598287,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T17:00:00Z,5.156128487186823,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T18:00:00Z,4.144805089855281,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T19:00:00Z,3.400144184886375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T20:00:00Z,2.8174165091006222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T21:00:00Z,2.105373773824864,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T22:00:00Z,1.3634485073186196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-25T23:00:00Z,0.8724659090676252,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T00:00:00Z,0.648373486646153,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T01:00:00Z,0.5887997236573869,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T02:00:00Z,0.701346517593094,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T03:00:00Z,0.7809056494310179,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T04:00:00Z,0.9984444877399006,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T05:00:00Z,1.079538911767724,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T06:00:00Z,1.834719105158261,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T07:00:00Z,3.3166941610151293,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T08:00:00Z,5.816310580362054,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T09:00:00Z,7.637475669689037,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T10:00:00Z,8.214239360466603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T11:00:00Z,7.62963668854397,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T12:00:00Z,7.050062415769932,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T13:00:00Z,6.996354126423999,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T14:00:00Z,6.8647312977966735,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T15:00:00Z,6.0560192861886035,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T16:00:00Z,5.305525465618165,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T17:00:00Z,4.6747953689417105,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T18:00:00Z,3.757880682642392,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T19:00:00Z,3.0827351042047426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T20:00:00Z,2.554406020302552,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T21:00:00Z,1.9088336514937572,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T22:00:00Z,1.2361683351458006,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-26T23:00:00Z,0.7910197741201234,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T00:00:00Z,0.9342422318599556,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T01:00:00Z,0.8484023163772687,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T02:00:00Z,1.010571143636179,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T03:00:00Z,1.125208004062994,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T04:00:00Z,1.438660009741361,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T05:00:00Z,1.5555090747564115,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T06:00:00Z,2.6436492344953053,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T07:00:00Z,4.7790290923396475,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T08:00:00Z,8.38072976409909,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T09:00:00Z,11.004848998892555,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T10:00:00Z,11.835908579251196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T11:00:00Z,10.993553800382273,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T12:00:00Z,10.158444448632157,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T13:00:00Z,10.081056102036626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T14:00:00Z,9.891400590648294,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T15:00:00Z,8.726126361800924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T16:00:00Z,7.644738802982565,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T17:00:00Z,6.735918955538929,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-04-27T18:00:00Z,5.414735346714184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
