staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-19,14,7,"Team NO 1, Travelcare",2026-04-19T14:00:00Z,7.762063242807248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6813366624241918,2,4,0.8440215646703113,16,Sun,4
2026-04-19,15,7,"Team NO 1, Travelcare",2026-04-19T15:00:00Z,7.127018101828767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6255938111605251,2,4,0.8662990535468174,16,Sun,4
2026-04-19,16,4,"Team NO 1, Travelcare",2026-04-19T16:00:00Z,5.969375023148787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5239784742541713,2,4,0.9032107767972202,16,Sun,4
2026-04-19,17,4,"Team NO 1, Travelcare",2026-04-19T17:00:00Z,4.823153103776428,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.42336566133148645,2,4,0.9347108311467442,16,Sun,4
2026-04-19,18,4,"Team NO 1, Travelcare",2026-04-19T18:00:00Z,3.841844525862182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33722857504790266,2,4,0.957340396425596,16,Sun,4
2026-04-19,19,4,"Team NO 1, Travelcare",2026-04-19T19:00:00Z,3.3573172021183275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2946978432970532,2,4,0.9669298341403424,16,Sun,4
2026-04-19,20,4,"Team NO 1, Travelcare",2026-04-19T20:00:00Z,2.885771220702755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2533065849283529,2,4,0.9751996112965856,16,Sun,4
2026-04-19,21,2,"Team NO 1, Travelcare",2026-04-19T21:00:00Z,2.2809013329406778,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20021245033590393,1,2,0.8120633904029256,16,Sun,2
2026-04-19,22,2,"Team NO 1, Travelcare",2026-04-19T22:00:00Z,1.6444583178776944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14434689679148652,1,2,0.8651011371704083,16,Sun,2
2026-04-20,7,4,"Team NO 1, Travelcare",2026-04-20T07:00:00Z,3.2548965639417955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2857075872793354,2,4,0.9688167088891936,17,Mon,4
2026-04-20,8,4,"Team NO 1, Travelcare",2026-04-20T08:00:00Z,7.236784989642875,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6352289046464302,2,4,0.8625482285390688,17,Mon,4
2026-04-20,9,5,"Team NO 1, Travelcare",2026-04-20T09:00:00Z,11.852882702945454,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040419703925212,3,5,0.9142231117271288,17,Mon,5
2026-04-20,10,5,"Team NO 1, Travelcare",2026-04-20T10:00:00Z,14.563134952130865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2783196235759315,3,5,0.8569978125128812,17,Mon,5
2026-04-20,11,5,"Team NO 1, Travelcare",2026-04-20T11:00:00Z,13.453723285979931,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1809379328804606,3,5,0.8823108389862376,17,Mon,5
2026-04-20,12,5,"Team NO 1, Travelcare",2026-04-20T12:00:00Z,12.3202207644642,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081441600436302,3,5,0.9054698553452634,17,Mon,5
2026-04-20,13,5,"Team NO 1, Travelcare",2026-04-20T13:00:00Z,12.7534670826152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.119470999474001,3,5,0.8969406919015421,17,Mon,5
2026-04-20,14,5,"Team NO 1, Travelcare",2026-04-20T14:00:00Z,12.30560810264083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0801589334540285,3,5,0.9057505743752132,17,Mon,5
2026-04-20,15,5,"Team NO 1, Travelcare",2026-04-20T15:00:00Z,11.298837558789758,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9917868523826564,3,5,0.924000633605368,17,Mon,5
2026-04-20,16,5,"Team NO 1, Travelcare",2026-04-20T16:00:00Z,9.46356495106254,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8306907012599342,3,5,0.9517799848062736,17,Mon,5
2026-04-20,17,4,"Team NO 1, Travelcare",2026-04-20T17:00:00Z,7.646398909350186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.671183904265183,2,4,0.8481821525731813,17,Mon,4
2026-04-20,18,4,"Team NO 1, Travelcare",2026-04-20T18:00:00Z,6.090678682674319,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5346262399236347,2,4,0.8995758377739778,17,Mon,4
2026-04-20,19,4,"Team NO 1, Travelcare",2026-04-20T19:00:00Z,5.322531970324565,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46720002850626746,2,4,0.9216324475712336,17,Mon,4
2026-04-20,20,4,"Team NO 1, Travelcare",2026-04-20T20:00:00Z,4.574965264390772,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4015802843187456,2,4,0.9408264032686308,17,Mon,4
2026-04-20,21,4,"Team NO 1, Travelcare",2026-04-20T21:00:00Z,3.6160331404112576,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31740735343609927,2,4,0.9619442905403875,17,Mon,4
2026-04-20,22,4,"Team NO 1, Travelcare",2026-04-20T22:00:00Z,2.6070464730730856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22884074596974863,2,4,0.9795763730350436,17,Mon,4
2026-04-21,7,4,"Team NO 1, Travelcare",2026-04-21T07:00:00Z,3.105512610781297,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2725949958352472,2,4,0.9714791639960922,17,Tue,4
2026-04-21,8,4,"Team NO 1, Travelcare",2026-04-21T08:00:00Z,6.904651685653575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6060749812962583,2,4,0.8737671759262555,17,Tue,4
2026-04-21,9,5,"Team NO 1, Travelcare",2026-04-21T09:00:00Z,11.308892920250369,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9926694896664212,3,5,0.9238289665744316,17,Tue,5
2026-04-21,10,5,"Team NO 1, Travelcare",2026-04-21T10:00:00Z,13.894757746643103,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2196509577608947,3,5,0.8725612385771265,17,Tue,5
2026-04-21,11,5,"Team NO 1, Travelcare",2026-04-21T11:00:00Z,12.836262690933184,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1267386139819129,3,5,0.8952652974322131,17,Tue,5
2026-04-21,12,5,"Team NO 1, Travelcare",2026-04-21T12:00:00Z,11.754782433183752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0318086802461293,3,5,0.9160016921936572,17,Tue,5
2026-04-21,13,5,"Team NO 1, Travelcare",2026-04-21T13:00:00Z,12.168144848290153,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0680927144610244,3,5,0.9083691323212246,17,Tue,5
2026-04-21,14,5,"Team NO 1, Travelcare",2026-04-21T14:00:00Z,11.74084042160886,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0305848814523333,3,5,0.9162528087076784,17,Tue,5
2026-04-21,15,5,"Team NO 1, Travelcare",2026-04-21T15:00:00Z,10.780275758900714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9462686499479516,3,5,0.9325645606366294,17,Tue,5
2026-04-21,16,5,"Team NO 1, Travelcare",2026-04-21T16:00:00Z,9.029233255535846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925660302081465,3,5,0.9573316904231168,17,Tue,5
2026-04-21,17,4,"Team NO 1, Travelcare",2026-04-21T17:00:00Z,7.295466314694227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6403798209564933,2,4,0.8605257500319904,17,Tue,4
2026-04-21,18,4,"Team NO 1, Travelcare",2026-04-21T18:00:00Z,5.8111460950253875,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5100894905633396,2,4,0.9078676608883812,17,Tue,4
2026-04-21,19,4,"Team NO 1, Travelcare",2026-04-21T19:00:00Z,5.07825358822221,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4457578149661718,2,4,0.9281572946923876,17,Tue,4
2026-04-21,20,4,"Team NO 1, Travelcare",2026-04-21T20:00:00Z,4.364996565434943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3831496985215117,2,4,0.9457958282676135,17,Tue,4
2026-04-21,21,4,"Team NO 1, Travelcare",2026-04-21T21:00:00Z,3.450074771331833,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30283989659468313,2,4,0.9651782855673066,17,Tue,4
2026-04-21,22,4,"Team NO 1, Travelcare",2026-04-21T22:00:00Z,2.48739569444768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2183380665126297,2,4,0.9813355357570972,17,Tue,4
2026-04-22,7,4,"Team NO 1, Travelcare",2026-04-22T07:00:00Z,3.022431852541327,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2653023515008498,2,4,0.9729134310650654,17,Wed,4
2026-04-22,8,5,"Team NO 1, Travelcare",2026-04-22T08:00:00Z,6.719933808342278,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5898608565100444,2,4,0.8798366251010307,17,Wed,4
2026-04-22,9,5,"Team NO 1, Travelcare",2026-04-22T09:00:00Z,11.006349824657317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9661129290532532,3,5,0.928900661055453,17,Wed,5
2026-04-22,10,5,"Team NO 1, Travelcare",2026-04-22T10:00:00Z,13.523035859201986,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1870220365299522,3,5,0.880806004550593,17,Wed,5
2026-04-22,11,5,"Team NO 1, Travelcare",2026-04-22T11:00:00Z,12.49285837383982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096595346148162,3,5,0.9021190241549232,17,Wed,5
2026-04-22,12,5,"Team NO 1, Travelcare",2026-04-22T12:00:00Z,11.44031060199415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0042050417305977,3,5,0.921565735845338,17,Wed,5
2026-04-22,13,5,"Team NO 1, Travelcare",2026-04-22T13:00:00Z,11.842614468262036,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.039518381103001,3,5,0.9144102331008264,17,Wed,5
2026-04-22,14,7,"Team NO 1, Travelcare",2026-04-22T14:00:00Z,11.426741576472836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0030139828237266,3,5,0.9218011070726224,17,Wed,5
2026-04-22,15,5,"Team NO 1, Travelcare",2026-04-22T15:00:00Z,10.491874584493594,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9209534357499932,3,5,0.937082707642241,17,Wed,5
2026-04-22,16,4,"Team NO 1, Travelcare",2026-04-22T16:00:00Z,8.787677145735747,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.771362771681249,2,4,0.8051907641829422,17,Wed,4
2026-04-22,17,4,"Team NO 1, Travelcare",2026-04-22T17:00:00Z,7.100293102054634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6232479500692402,2,4,0.8672058606200286,17,Wed,4
2026-04-22,18,4,"Team NO 1, Travelcare",2026-04-22T18:00:00Z,5.655682413396193,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.496443234064777,2,4,0.9123489384751023,17,Wed,4
2026-04-22,19,4,"Team NO 1, Travelcare",2026-04-22T19:00:00Z,4.942396738960146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43383260264205725,2,4,0.9316809012441514,17,Wed,4
2026-04-22,20,4,"Team NO 1, Travelcare",2026-04-22T20:00:00Z,4.248221246889395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37289942056029135,2,4,0.948477258931665,17,Wed,4
2026-04-22,21,4,"Team NO 1, Travelcare",2026-04-22T21:00:00Z,3.3577760548520668,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2947381203703481,2,4,0.9669212691614104,17,Wed,4
2026-04-22,22,2,"Team NO 1, Travelcare",2026-04-22T22:00:00Z,2.4208512149243595,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21249693997669375,1,2,0.8003381609307557,17,Wed,2
2026-04-23,7,4,"Team NO 1, Travelcare",2026-04-23T07:00:00Z,2.99299453629351,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2627184092968748,2,4,0.973413590244906,17,Thu,4
2026-04-23,8,5,"Team NO 1, Travelcare",2026-04-23T08:00:00Z,6.6544842543633385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5841158401052264,2,4,0.8819576104471621,17,Thu,4
2026-04-23,9,5,"Team NO 1, Travelcare",2026-04-23T09:00:00Z,10.89915223796893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.956703363110606,3,5,0.9306513800636174,17,Thu,5
2026-04-23,10,5,"Team NO 1, Travelcare",2026-04-23T10:00:00Z,13.391326724756764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.175460901395316,3,5,0.8836567784254223,17,Thu,5
2026-04-23,11,5,"Team NO 1, Travelcare",2026-04-23T11:00:00Z,12.371182769316038,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0859149319732968,3,5,0.9044872908316376,17,Thu,5
2026-04-23,12,5,"Team NO 1, Travelcare",2026-04-23T12:00:00Z,11.328886405322526,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9944244733560884,3,5,0.9234869994605758,17,Thu,5
2026-04-23,13,5,"Team NO 1, Travelcare",2026-04-23T13:00:00Z,11.727271987666462,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0293938744729452,3,5,0.9164968010653792,17,Thu,5
2026-04-23,14,7,"Team NO 1, Travelcare",2026-04-23T14:00:00Z,11.315449536857162,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9932450149019064,3,5,0.9237169157389532,17,Thu,5
2026-04-23,15,5,"Team NO 1, Travelcare",2026-04-23T15:00:00Z,10.3896877874889,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9119837057906922,3,5,0.9386417611872802,17,Thu,5
2026-04-23,16,4,"Team NO 1, Travelcare",2026-04-23T16:00:00Z,8.70208857208264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7638499968828096,2,4,0.8085615645776354,17,Thu,4
2026-04-23,17,4,"Team NO 1, Travelcare",2026-04-23T17:00:00Z,7.031138995793601,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6171777562974383,2,4,0.869540629333014,17,Thu,4
2026-04-23,18,4,"Team NO 1, Travelcare",2026-04-23T18:00:00Z,5.600598256027889,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49160806914022587,2,4,0.913914138595652,17,Thu,4
2026-04-23,19,4,"Team NO 1, Travelcare",2026-04-23T19:00:00Z,4.894259707944999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4296072410307277,2,4,0.9329111426957764,17,Thu,4
2026-04-23,20,4,"Team NO 1, Travelcare",2026-04-23T20:00:00Z,4.206845216448799,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36926752455495016,2,4,0.949413082769822,17,Thu,4
2026-04-23,21,4,"Team NO 1, Travelcare",2026-04-23T21:00:00Z,3.325072615886878,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2918674851722926,2,4,0.9675292255606356,17,Thu,4
2026-04-23,22,2,"Team NO 1, Travelcare",2026-04-23T22:00:00Z,2.3972730612125663,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21042730203976973,1,2,0.8023151609612457,17,Thu,2
2026-04-24,7,4,"Team NO 1, Travelcare",2026-04-24T07:00:00Z,3.1198630139828167,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2738546423384917,2,4,0.971228047445239,17,Fri,4
2026-04-24,8,4,"Team NO 1, Travelcare",2026-04-24T08:00:00Z,6.936557701849161,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6088756204956486,2,4,0.8727064160634943,17,Fri,4
2026-04-24,9,5,"Team NO 1, Travelcare",2026-04-24T09:00:00Z,11.36115069328436,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9972565608549604,3,5,0.9229333722702966,17,Fri,5
2026-04-24,10,5,"Team NO 1, Travelcare",2026-04-24T10:00:00Z,13.958964659009048,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2252868978463498,3,5,0.871107371263601,17,Fri,5
2026-04-24,11,5,"Team NO 1, Travelcare",2026-04-24T11:00:00Z,12.895578355785426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.131945211230054,3,5,0.8940560612112733,17,Fri,5
2026-04-24,12,5,"Team NO 1, Travelcare",2026-04-24T12:00:00Z,11.80910063716615,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0365766114845842,3,5,0.9150194111458432,17,Fri,5
2026-04-24,13,5,"Team NO 1, Travelcare",2026-04-24T13:00:00Z,12.224373177288475,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0730283122286552,3,5,0.9073028813819984,17,Fri,5
2026-04-24,14,5,"Team NO 1, Travelcare",2026-04-24T14:00:00Z,11.795094200321548,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0353471575837805,3,5,0.9152732994876162,17,Fri,5
2026-04-24,15,5,"Team NO 1, Travelcare",2026-04-24T15:00:00Z,10.830090821066852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.950641305404757,3,5,0.9317664615536854,17,Fri,5
2026-04-24,16,5,"Team NO 1, Travelcare",2026-04-24T16:00:00Z,9.070956846471422,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.79622843430138035,3,5,0.9568151232092592,17,Fri,5
2026-04-24,17,4,"Team NO 1, Travelcare",2026-04-24T17:00:00Z,7.329178263824786,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6433389809357312,2,4,0.859358428981671,17,Fri,4
2026-04-24,18,4,"Team NO 1, Travelcare",2026-04-24T18:00:00Z,5.837999081948397,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5124465860821371,2,4,0.907084127598531,17,Fri,4
2026-04-24,19,4,"Team NO 1, Travelcare",2026-04-24T19:00:00Z,5.101719919126021,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4478176373455063,2,4,0.927541006406862,17,Fri,4
2026-04-24,20,4,"Team NO 1, Travelcare",2026-04-24T20:00:00Z,4.385166974812698,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3849202122335591,2,4,0.9453266769267024,17,Fri,4
2026-04-24,21,4,"Team NO 1, Travelcare",2026-04-24T21:00:00Z,3.466017377351889,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30423930312311026,2,4,0.964873178550278,17,Fri,4
2026-04-24,22,4,"Team NO 1, Travelcare",2026-04-24T22:00:00Z,2.498889813329416,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21934699472558208,2,4,0.9811697028784228,17,Fri,4
2026-04-25,7,2,"Team NO 1, Travelcare",2026-04-25T07:00:00Z,2.37179072017989,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2081905187713459,1,2,0.8044511029498519,17,Sat,2
2026-04-25,8,5,"Team NO 1, Travelcare",2026-04-25T08:00:00Z,5.273328704979094,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46288107521483163,2,4,0.9229660906634308,17,Sat,4
2026-04-25,9,5,"Team NO 1, Travelcare",2026-04-25T09:00:00Z,8.637004786468987,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7581370868122778,2,4,0.8111092067171126,17,Sat,4
2026-04-25,10,5,"Team NO 1, Travelcare",2026-04-25T10:00:00Z,10.61192196361575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9314909279173824,3,5,0.9352232208700212,17,Sat,5
2026-04-25,11,5,"Team NO 1, Travelcare",2026-04-25T11:00:00Z,9.803511544745326,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8605304578165343,3,5,0.9471641005604388,17,Sat,5
2026-04-25,12,5,"Team NO 1, Travelcare",2026-04-25T12:00:00Z,8.977546507449109,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7880290823205329,3,5,0.9579666905709884,17,Sat,5
2026-04-25,13,5,"Team NO 1, Travelcare",2026-04-25T13:00:00Z,9.293246123936528,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8157404931010953,3,5,0.9540030928071128,17,Sat,5
2026-04-25,14,7,"Team NO 1, Travelcare",2026-04-25T14:00:00Z,8.966898496051835,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7870944235423276,3,5,0.9580968317536264,17,Sat,5
2026-04-25,15,7,"Team NO 1, Travelcare",2026-04-25T15:00:00Z,8.233281010412092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7226991109139503,2,4,0.8266080457832476,17,Sat,4
2026-04-25,16,4,"Team NO 1, Travelcare",2026-04-25T16:00:00Z,6.89594741025115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6053109393442676,2,4,0.8740559303580927,17,Sat,4
2026-04-25,17,4,"Team NO 1, Travelcare",2026-04-25T17:00:00Z,5.5718077732176745,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48908090453799585,2,4,0.914727474990818,17,Sat,4
2026-04-25,18,4,"Team NO 1, Travelcare",2026-04-25T18:00:00Z,4.438179492152595,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3895735332000611,2,4,0.944085265946961,17,Sat,4
2026-04-25,19,4,"Team NO 1, Travelcare",2026-04-25T19:00:00Z,3.8784433505280296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3404411385463493,2,4,0.956572383621306,17,Sat,4
2026-04-25,20,4,"Team NO 1, Travelcare",2026-04-25T20:00:00Z,3.3337035282272045,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2926250874777213,2,4,0.967369267666348,17,Sat,4
2026-04-25,21,4,"Team NO 1, Travelcare",2026-04-25T21:00:00Z,2.634945128917999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23128962798280217,2,4,0.97915577715507085,17,Sat,4
2026-04-25,22,2,"Team NO 1, Travelcare",2026-04-25T22:00:00Z,1.8997127897742392,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16675256710240546,1,2,0.843885516689966,17,Sat,2
2026-04-26,7,2,"Team NO 1, Travelcare",2026-04-26T07:00:00Z,2.0531056057839443,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1802170476188129,1,2,0.8311001900915878,17,Sun,2
2026-04-26,8,5,"Team NO 1, Travelcare",2026-04-26T08:00:00Z,4.564779106865216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4006861660470578,2,4,0.94107183769588,17,Sun,4
2026-04-26,9,5,"Team NO 1, Travelcare",2026-04-26T09:00:00Z,7.476495625607854,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6562701715811339,2,4,0.8542111800480547,17,Sun,4
2026-04-26,10,5,"Team NO 1, Travelcare",2026-04-26T10:00:00Z,9.1860535106524,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8063313637128217,3,5,0.9553717290244516,17,Sun,5
2026-04-26,11,5,"Team NO 1, Travelcare",2026-04-26T11:00:00Z,8.486264971707818,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7449054808499085,2,4,0.8169576941984111,17,Sun,4
2026-04-26,12,5,"Team NO 1, Travelcare",2026-04-26T12:00:00Z,7.771280536603108,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6821457359907173,2,4,0.8436880601297383,17,Sun,4
2026-04-26,13,7,"Team NO 1, Travelcare",2026-04-26T13:00:00Z,8.04456124675995,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7061337094378177,2,4,0.8336705998789162,17,Sun,4
2026-04-26,14,7,"Team NO 1, Travelcare",2026-04-26T14:00:00Z,7.762063242807248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6813366624241918,2,4,0.8440215646703113,17,Sun,4
2026-04-26,15,7,"Team NO 1, Travelcare",2026-04-26T15:00:00Z,7.127018101828767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6255938111605251,2,4,0.8662990535468174,17,Sun,4
2026-04-26,16,4,"Team NO 1, Travelcare",2026-04-26T16:00:00Z,5.969375023148787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5239784742541713,2,4,0.9032107767972202,17,Sun,4
