staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-07,19,3,"Team SE 2, Travelcare",2026-04-07T19:00:00Z,4.865255479725778,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4270613143314849,2,3,0.9336477698673672,15,Tue,3
2026-04-07,20,3,"Team SE 2, Travelcare",2026-04-07T20:00:00Z,4.172136700221037,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3662208881305132,2,3,0.9501923161844198,15,Tue,3
2026-04-07,21,3,"Team SE 2, Travelcare",2026-04-07T21:00:00Z,3.2338786480112285,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2838626813254301,2,3,0.969197760293094,15,Tue,3
2026-04-07,22,2,"Team SE 2, Travelcare",2026-04-07T22:00:00Z,1.950051482287472,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17117118566745587,1,2,0.8396927571551299,15,Tue,2
2026-04-08,7,3,"Team SE 2, Travelcare",2026-04-08T07:00:00Z,3.692155491989954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32408920429689597,2,3,0.9604183265681694,15,Wed,3
2026-04-08,8,3,"Team SE 2, Travelcare",2026-04-08T08:00:00Z,8.336923774595244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7317966424366936,2,3,0.8226796466927114,15,Wed,3
2026-04-08,9,4,"Team SE 2, Travelcare",2026-04-08T09:00:00Z,13.025875130058642,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1433823725273695,3,4,0.8913734914432365,15,Wed,4
2026-04-08,10,4,"Team SE 2, Travelcare",2026-04-08T10:00:00Z,14.9425398702437,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3116229441658358,3,4,0.847741293654984,15,Wed,4
2026-04-08,11,4,"Team SE 2, Travelcare",2026-04-08T11:00:00Z,13.93194497826443,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2229151703143222,3,4,0.8717202587566334,15,Wed,4
2026-04-08,12,4,"Team SE 2, Travelcare",2026-04-08T12:00:00Z,12.473701722048729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0949138178242772,3,4,0.9024939720687578,15,Wed,4
2026-04-08,13,4,"Team SE 2, Travelcare",2026-04-08T13:00:00Z,12.286994893987474,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0785251073611228,3,4,0.906107489644096,15,Wed,4
2026-04-08,14,5,"Team SE 2, Travelcare",2026-04-08T14:00:00Z,12.723625828551445,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1168516005061824,3,4,0.8975409640931714,15,Wed,4
2026-04-08,15,4,"Team SE 2, Travelcare",2026-04-08T15:00:00Z,11.582479952151706,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0166843513555386,3,4,0.9190762187106374,15,Wed,4
2026-04-08,16,4,"Team SE 2, Travelcare",2026-04-08T16:00:00Z,10.674606593961729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.936993245469974,3,4,0.934240251503011,15,Wed,4
2026-04-08,17,3,"Team SE 2, Travelcare",2026-04-08T17:00:00Z,8.377994831794812,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7354017685686557,2,3,0.821113233531346,15,Wed,3
2026-04-08,18,3,"Team SE 2, Travelcare",2026-04-08T18:00:00Z,6.172787786025992,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5418335945511704,2,3,0.8970837435966479,15,Wed,3
2026-04-08,19,3,"Team SE 2, Travelcare",2026-04-08T19:00:00Z,4.7408109747105565,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41613785222459326,2,3,0.9367685378137776,15,Wed,3
2026-04-08,20,3,"Team SE 2, Travelcare",2026-04-08T20:00:00Z,4.06542092986151,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35685361495451035,2,3,0.95255492347793,15,Wed,3
2026-04-08,21,3,"Team SE 2, Travelcare",2026-04-08T21:00:00Z,3.151161835028217,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27660198329692126,2,3,0.9706769133189712,15,Wed,3
2026-04-08,22,2,"Team SE 2, Travelcare",2026-04-08T22:00:00Z,1.9001726645195836,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1667929338856079,1,2,0.8438472264460809,15,Wed,2
2026-04-09,7,3,"Team SE 2, Travelcare",2026-04-09T07:00:00Z,3.578162586229044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3140831603467716,2,3,0.9626935123340166,15,Thu,3
2026-04-09,8,3,"Team SE 2, Travelcare",2026-04-09T08:00:00Z,8.079526661110966,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7092028958086293,2,3,0.8323709412626579,15,Thu,3
2026-04-09,9,4,"Team SE 2, Travelcare",2026-04-09T09:00:00Z,12.623709685137491,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.10808118347318,3,4,0.8995370421459867,15,Thu,4
2026-04-09,10,4,"Team SE 2, Travelcare",2026-04-09T10:00:00Z,14.481198644785364,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2711274365978265,3,4,0.8589567587805802,15,Thu,4
2026-04-09,11,4,"Team SE 2, Travelcare",2026-04-09T11:00:00Z,13.50180521453591,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1851584577203744,3,4,0.8812680256655875,15,Thu,4
2026-04-09,12,4,"Team SE 2, Travelcare",2026-04-09T12:00:00Z,12.088584272912028,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.061109063955611,3,4,0.9098663599280438,15,Thu,4
2026-04-09,13,4,"Team SE 2, Travelcare",2026-04-09T13:00:00Z,11.90764189705282,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0452263442968586,3,4,0.9132214418931852,15,Thu,4
2026-04-09,14,5,"Team SE 2, Travelcare",2026-04-09T14:00:00Z,12.330792134749055,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.082369531827973,3,4,0.9052664894141416,15,Thu,4
2026-04-09,15,4,"Team SE 2, Travelcare",2026-04-09T15:00:00Z,11.224878397036356,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9852948815176358,3,4,0.9252567172982762,15,Thu,4
2026-04-09,16,4,"Team SE 2, Travelcare",2026-04-09T16:00:00Z,10.3450350398546,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9080641868316816,3,4,0.9393161659403052,15,Thu,4
2026-04-09,17,3,"Team SE 2, Travelcare",2026-04-09T17:00:00Z,8.11932967606177,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7126967160098665,2,3,0.8308865482416873,15,Thu,3
2026-04-09,18,3,"Team SE 2, Travelcare",2026-04-09T18:00:00Z,5.982206967341318,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5251048337999601,2,3,0.9028289090687042,15,Thu,3
2026-04-09,19,3,"Team SE 2, Travelcare",2026-04-09T19:00:00Z,4.594441511170111,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4032898659804875,2,3,0.940355896728414,15,Thu,3
2026-04-09,20,3,"Team SE 2, Travelcare",2026-04-09T20:00:00Z,3.939903695838853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3458359910791882,2,3,0.955269089424204,15,Thu,3
2026-04-09,21,3,"Team SE 2, Travelcare",2026-04-09T21:00:00Z,3.053871757490298,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26806207649081504,2,3,0.9723745976518292,15,Thu,3
2026-04-09,22,2,"Team SE 2, Travelcare",2026-04-09T22:00:00Z,1.8415060661203655,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16164331024834322,1,2,0.8487299830445882,15,Thu,2
2026-04-10,7,3,"Team SE 2, Travelcare",2026-04-10T07:00:00Z,3.64840088535706,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32024852215911975,2,3,0.961298694208386,15,Fri,3
2026-04-10,8,3,"Team SE 2, Travelcare",2026-04-10T08:00:00Z,8.238125438209568,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7231243440206178,2,3,0.8264252084085144,15,Fri,3
2026-04-10,9,4,"Team SE 2, Travelcare",2026-04-10T09:00:00Z,12.871509463823452,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1298324973800586,3,4,0.8945476429898144,15,Fri,4
2026-04-10,10,4,"Team SE 2, Travelcare",2026-04-10T10:00:00Z,14.765460395791091,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2960793014083292,3,4,0.8520995690754634,15,Fri,4
2026-04-10,11,4,"Team SE 2, Travelcare",2026-04-10T11:00:00Z,13.7668417550991,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.208422776280921,3,4,0.8754315721321337,15,Fri,4
2026-04-10,12,4,"Team SE 2, Travelcare",2026-04-10T12:00:00Z,12.325879694160578,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081938328709651,3,4,0.9053610216482596,15,Fri,4
2026-04-10,13,4,"Team SE 2, Travelcare",2026-04-10T13:00:00Z,12.141385471672198,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.065743835846782,3,4,0.9088742092561556,15,Fri,4
2026-04-10,14,5,"Team SE 2, Travelcare",2026-04-10T14:00:00Z,12.57284202643904,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1036161334318717,3,4,0.9005450972843638,15,Fri,4
2026-04-10,15,4,"Team SE 2, Travelcare",2026-04-10T15:00:00Z,11.445219521154348,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0046359357457706,3,4,0.9214804887793376,15,Fri,4
2026-04-10,16,4,"Team SE 2, Travelcare",2026-04-10T16:00:00Z,10.548105092740286,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9258892248072028,3,4,0.9362154793370624,15,Fri,4
2026-04-10,17,3,"Team SE 2, Travelcare",2026-04-10T17:00:00Z,8.27870977485913,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7266867469043016,2,3,0.8248904659667808,15,Fri,3
2026-04-10,18,3,"Team SE 2, Travelcare",2026-04-10T18:00:00Z,6.099635964009868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5354124901741995,2,3,0.8993052127580381,15,Fri,3
2026-04-10,19,3,"Team SE 2, Travelcare",2026-04-10T19:00:00Z,4.6846290723585575,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4112063296848067,2,3,0.9381561871114,15,Fri,3
2026-04-10,20,3,"Team SE 2, Travelcare",2026-04-10T20:00:00Z,4.017242868572071,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35262465179688174,2,3,0.9536050239522073,15,Fri,3
2026-04-10,21,3,"Team SE 2, Travelcare",2026-04-10T21:00:00Z,3.113818378928554,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27332405770595086,2,3,0.9713339429903876,15,Fri,3
2026-04-10,22,2,"Team SE 2, Travelcare",2026-04-10T22:00:00Z,1.877654298851884,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16481632178810982,1,2,0.8457218727748514,15,Fri,2
2026-04-11,7,3,"Team SE 2, Travelcare",2026-04-11T07:00:00Z,2.6157080135537036,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22960103674526955,2,3,0.979446212932742,15,Sat,3
2026-04-11,8,4,"Team SE 2, Travelcare",2026-04-11T08:00:00Z,5.906294676078745,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5184414215669121,2,3,0.9050788382631008,15,Sat,3
2026-04-11,9,4,"Team SE 2, Travelcare",2026-04-11T09:00:00Z,9.228182842018011,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8100293827993589,3,4,0.9548366276281192,15,Sat,4
2026-04-11,10,4,"Team SE 2, Travelcare",2026-04-11T10:00:00Z,10.586044213532404,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9292194365211778,3,4,0.9356266109938972,15,Sat,4
2026-04-11,11,4,"Team SE 2, Travelcare",2026-04-11T11:00:00Z,9.870088137700426,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8663744031981486,3,4,0.9462321191696416,15,Sat,4
2026-04-11,12,4,"Team SE 2, Travelcare",2026-04-11T12:00:00Z,8.836995523028818,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7756918292436408,2,3,0.8032378770306022,15,Sat,3
2026-04-11,13,5,"Team SE 2, Travelcare",2026-04-11T13:00:00Z,8.704723047667331,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7640812452952436,2,3,0.8084581562459234,15,Sat,3
2026-04-11,14,5,"Team SE 2, Travelcare",2026-04-11T14:00:00Z,9.014054287097029,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7912336540896281,3,4,0.9575187365964384,15,Sat,4
2026-04-11,15,4,"Team SE 2, Travelcare",2026-04-11T15:00:00Z,8.205609350255058,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7202701540779439,2,3,0.8276509491709786,15,Sat,3
2026-04-11,16,3,"Team SE 2, Travelcare",2026-04-11T16:00:00Z,7.5624263577019635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6638129802871724,2,3,0.851174261352277,15,Sat,3
2026-04-11,17,3,"Team SE 2, Travelcare",2026-04-11T17:00:00Z,5.935391471615959,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5209954736196231,2,3,0.904219058546008,15,Sat,3
2026-04-11,18,3,"Team SE 2, Travelcare",2026-04-11T18:00:00Z,4.37311226813265,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38386207686942153,2,3,0.9456072735073114,15,Sat,3
2026-04-11,19,3,"Team SE 2, Travelcare",2026-04-11T19:00:00Z,3.3586281195893593,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29481291271951043,2,3,0.9669053618250186,15,Sat,3
2026-04-11,20,3,"Team SE 2, Travelcare",2026-04-11T20:00:00Z,2.880147959038512,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25281298751560277,2,3,0.975291722236171,15,Sat,3
2026-04-11,21,2,"Team SE 2, Travelcare",2026-04-11T21:00:00Z,2.2324409905730813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19595870917252609,1,2,0.8161182095525013,15,Sat,2
2026-04-11,22,2,"Team SE 2, Travelcare",2026-04-11T22:00:00Z,1.3461775584756683,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.11816447457730866,1,2,0.8897983314708754,15,Sat,2
2026-04-12,7,2,"Team SE 2, Travelcare",2026-04-12T07:00:00Z,2.398418179282428,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21052781795923536,1,2,0.8022191590130099,15,Sun,2
2026-04-12,8,4,"Team SE 2, Travelcare",2026-04-12T08:00:00Z,5.415652071983621,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4753739040963401,2,3,0.91908190803961,15,Sun,3
2026-04-12,9,4,"Team SE 2, Travelcare",2026-04-12T09:00:00Z,8.46158721667416,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7427393223525095,2,3,0.8179081921893459,15,Sun,3
2026-04-12,10,4,"Team SE 2, Travelcare",2026-04-12T10:00:00Z,9.706649502491338,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8520281229964619,3,4,0.9485036414043736,15,Sun,4
2026-04-12,11,4,"Team SE 2, Travelcare",2026-04-12T11:00:00Z,9.05016871069601,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.794403697938872,3,4,0.9570729384345134,15,Sun,4
2026-04-12,12,4,"Team SE 2, Travelcare",2026-04-12T12:00:00Z,8.102896272384182,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7112542283537227,2,3,0.8315000414208875,15,Sun,3
2026-04-12,13,5,"Team SE 2, Travelcare",2026-04-12T13:00:00Z,7.981611821718504,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7006081487952909,2,3,0.8360001966772097,15,Sun,3
2026-04-12,14,5,"Team SE 2, Travelcare",2026-04-12T14:00:00Z,8.265246563908324,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7255049761652862,2,3,0.8254001895655784,15,Sun,3
2026-04-12,15,5,"Team SE 2, Travelcare",2026-04-12T15:00:00Z,7.523960065788717,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6604364946636764,2,3,0.8525368469899665,15,Sun,3
2026-04-12,16,3,"Team SE 2, Travelcare",2026-04-12T16:00:00Z,6.93420701462579,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6086692823949305,2,3,0.872784691899179,15,Sun,3
2026-04-12,17,3,"Team SE 2, Travelcare",2026-04-12T17:00:00Z,5.442331763682278,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4777157881454443,2,3,0.9183447838784724,15,Sun,3
2026-04-12,18,3,"Team SE 2, Travelcare",2026-04-12T18:00:00Z,4.009832867271221,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35197421834936277,2,3,0.9537656177761472,15,Sun,3
2026-04-12,19,3,"Team SE 2, Travelcare",2026-04-12T19:00:00Z,3.07962306868044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2703224693619497,2,3,0.9719296903831988,15,Sun,3
2026-04-12,20,3,"Team SE 2, Travelcare",2026-04-12T20:00:00Z,2.640890798279967,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23181152562679713,2,3,0.9790656343676428,15,Sun,3
2026-04-12,21,2,"Team SE 2, Travelcare",2026-04-12T21:00:00Z,2.0469895830197635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1796801967317348,1,2,0.8316104799689286,15,Sun,2
2026-04-12,22,2,"Team SE 2, Travelcare",2026-04-12T22:00:00Z,1.2343490603920908,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.10834841752330576,1,2,0.8990313505602782,15,Sun,2
2026-04-13,7,3,"Team SE 2, Travelcare",2026-04-13T07:00:00Z,4.002240138820304,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35130774551867117,2,3,0.953929917911717,16,Mon,3
2026-04-13,8,4,"Team SE 2, Travelcare",2026-04-13T08:00:00Z,9.037097987167096,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7932563788735563,3,4,0.9572345909305904,16,Mon,4
2026-04-13,9,4,"Team SE 2, Travelcare",2026-04-13T09:00:00Z,14.119849611394342,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2394090214446143,3,4,0.8674258854068774,16,Mon,4
2026-04-13,10,5,"Team SE 2, Travelcare",2026-04-13T10:00:00Z,16.197484903968604,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4217792304594663,3,4,0.8149544836099992,16,Mon,4
2026-04-13,11,5,"Team SE 2, Travelcare",2026-04-13T11:00:00Z,15.10201548250438,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3256213590198287,3,4,0.8437594254638598,16,Mon,4
2026-04-13,12,5,"Team SE 2, Travelcare",2026-04-13T12:00:00Z,13.52130207407614,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.186869848724461,3,4,0.8808437711266255,16,Mon,4
2026-04-13,13,5,"Team SE 2, Travelcare",2026-04-13T13:00:00Z,13.318914725255183,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1691047369946217,3,4,0.8852083731496521,16,Mon,4
2026-04-13,14,6,"Team SE 2, Travelcare",2026-04-13T14:00:00Z,13.792215986795687,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.210650069952066,3,4,0.8748649610861297,16,Mon,4
2026-04-13,15,5,"Team SE 2, Travelcare",2026-04-13T15:00:00Z,12.555231292980752,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.102070302383866,3,4,0.9008928108290868,16,Mon,4
2026-04-13,16,4,"Team SE 2, Travelcare",2026-04-13T16:00:00Z,11.571110444604685,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.015686361248633,3,4,0.919276882699132,16,Mon,4
2026-04-13,17,4,"Team SE 2, Travelcare",2026-04-13T17:00:00Z,9.081618385623909,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7971642805158764,3,4,0.9566825565109944,16,Mon,4
2026-04-13,18,3,"Team SE 2, Travelcare",2026-04-13T18:00:00Z,6.691207642595177,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5873393375166878,2,3,0.8807694505772499,16,Mon,3
2026-04-13,19,3,"Team SE 2, Travelcare",2026-04-13T19:00:00Z,5.138966659099205,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4510870734098192,2,3,0.9265581976076328,16,Mon,3
2026-04-13,20,3,"Team SE 2, Travelcare",2026-04-13T20:00:00Z,4.406854170142888,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38682386604587576,2,3,0.9448202853817584,16,Mon,3
2026-04-13,21,3,"Team SE 2, Travelcare",2026-04-13T21:00:00Z,3.415811280816686,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2998323235383536,2,3,0.9658299899294638,16,Mon,3
2026-04-13,22,2,"Team SE 2, Travelcare",2026-04-13T22:00:00Z,2.059758134544485,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18080099181001588,1,2,0.8305450880056522,16,Mon,2
2026-04-14,7,3,"Team SE 2, Travelcare",2026-04-14T07:00:00Z,3.789073184994574,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3325964240161904,2,3,0.9584371175943774,16,Tue,3
2026-04-14,8,3,"Team SE 2, Travelcare",2026-04-14T08:00:00Z,8.55576488807003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7510060290639249,2,3,0.8142702624935475,16,Tue,3
2026-04-14,9,4,"Team SE 2, Travelcare",2026-04-14T09:00:00Z,13.367799453048386,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1733957297675806,3,4,0.8841621282650367,16,Tue,4
2026-04-14,10,4,"Team SE 2, Travelcare",2026-04-14T10:00:00Z,15.3347759217847,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.346052553134435,3,4,0.837851116576746,16,Tue,4
2026-04-14,11,4,"Team SE 2, Travelcare",2026-04-14T11:00:00Z,14.297653293986782,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2550162335832842,3,4,0.8632932660471437,16,Tue,4
2026-04-14,12,4,"Team SE 2, Travelcare",2026-04-14T12:00:00Z,12.801131700756676,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.123654893733086,3,4,0.8959779647035984,16,Tue,4
2026-04-14,13,4,"Team SE 2, Travelcare",2026-04-14T13:00:00Z,12.609523888681297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1068359857842471,3,4,0.8998187183034394,16,Tue,4
2026-04-14,14,5,"Team SE 2, Travelcare",2026-04-14T14:00:00Z,13.0576162210559,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1461685349593511,3,4,0.8907145296563616,16,Tue,4
2026-04-14,15,4,"Team SE 2, Travelcare",2026-04-14T15:00:00Z,11.886515694598128,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0433719331925024,3,4,0.9136086414241876,16,Tue,4
2026-04-14,16,4,"Team SE 2, Travelcare",2026-04-14T16:00:00Z,10.954811002216774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9615889657501392,3,4,0.929745397570903,16,Tue,4
2026-04-14,17,3,"Team SE 2, Travelcare",2026-04-14T17:00:00Z,8.597914045073813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7547057884009236,2,3,0.8126328722050404,16,Tue,3
2026-04-14,18,3,"Team SE 2, Travelcare",2026-04-14T18:00:00Z,6.334821143756083,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5560565226185895,2,3,0.8920915768765454,16,Tue,3
2026-04-14,19,3,"Team SE 2, Travelcare",2026-04-14T19:00:00Z,4.865255479725778,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4270613143314849,2,3,0.9336477698673672,16,Tue,3
2026-04-14,20,3,"Team SE 2, Travelcare",2026-04-14T20:00:00Z,4.172136700221037,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3662208881305132,2,3,0.9501923161844198,16,Tue,3
2026-04-14,21,3,"Team SE 2, Travelcare",2026-04-14T21:00:00Z,3.2338786480112285,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2838626813254301,2,3,0.969197760293094,16,Tue,3
