staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-02,16,5,"Team DK 1, Travelcare",2026-04-02T16:00:00Z,13.69222336504306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2018729398204464,3,5,0.8770898793481263,14,Thu,5
2026-04-02,17,5,"Team DK 1, Travelcare",2026-04-02T17:00:00Z,11.053705090448904,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.970269669050515,3,5,0.9281195616086078,14,Thu,5
2026-04-02,18,4,"Team DK 1, Travelcare",2026-04-02T18:00:00Z,8.851238057849972,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7769420073001642,2,4,0.8026724771447179,14,Thu,4
2026-04-02,19,4,"Team DK 1, Travelcare",2026-04-02T19:00:00Z,7.709193414543199,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6766958663876808,2,4,0.845928980831058,14,Thu,4
2026-04-02,20,4,"Team DK 1, Travelcare",2026-04-02T20:00:00Z,6.591747367887346,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5786089356256671,2,4,0.8839760672173482,14,Thu,4
2026-04-02,21,4,"Team DK 1, Travelcare",2026-04-02T21:00:00Z,5.134348351314398,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45068168861537494,2,4,0.9266803650641772,14,Thu,4
2026-04-02,22,4,"Team DK 1, Travelcare",2026-04-02T22:00:00Z,3.3982129928932117,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29828758493173746,2,4,0.9661625763213816,14,Thu,4
2026-04-03,7,4,"Team DK 1, Travelcare",2026-04-03T07:00:00Z,5.439854236077054,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4774983162778747,2,4,0.9184133538530244,14,Fri,4
2026-04-03,8,7,"Team DK 1, Travelcare",2026-04-03T08:00:00Z,13.82773003208834,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2137674139277543,3,5,0.874069626860114,14,Fri,5
2026-04-03,9,7,"Team DK 1, Travelcare",2026-04-03T09:00:00Z,22.42627318850416,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9685284243242545,4,7,0.858413898610688,14,Fri,7
2026-04-03,10,7,"Team DK 1, Travelcare",2026-04-03T10:00:00Z,22.501917839521873,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9751683436913643,4,7,0.8569792434824933,14,Fri,7
2026-04-03,11,8,"Team DK 1, Travelcare",2026-04-03T11:00:00Z,20.51522889394926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.800781202913324,4,7,0.8918557712253401,14,Fri,7
2026-04-03,12,8,"Team DK 1, Travelcare",2026-04-03T12:00:00Z,18.33502174644065,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6094074644097902,4,7,0.9235959508916166,14,Fri,7
2026-04-03,13,8,"Team DK 1, Travelcare",2026-04-03T13:00:00Z,19.36932832447989,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7001965973710127,4,7,0.9093714347966342,14,Fri,7
2026-04-03,14,8,"Team DK 1, Travelcare",2026-04-03T14:00:00Z,19.475318760345733,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7095002022970145,4,7,0.9078295241010652,14,Fri,7
2026-04-03,15,8,"Team DK 1, Travelcare",2026-04-03T15:00:00Z,18.772385250195967,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6477982608505348,4,7,0.9177619186104006,14,Fri,7
2026-04-03,16,5,"Team DK 1, Travelcare",2026-04-03T16:00:00Z,14.09703958996689,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2374068084526493,3,5,0.8679511879099642,14,Fri,5
2026-04-03,17,5,"Team DK 1, Travelcare",2026-04-03T17:00:00Z,11.380512435526333,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9989560915628668,3,5,0.9226000854203597,14,Fri,5
2026-04-03,18,5,"Team DK 1, Travelcare",2026-04-03T18:00:00Z,9.112928557701798,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7999126178427134,3,5,0.9562919018594114,14,Fri,5
2026-04-03,19,4,"Team DK 1, Travelcare",2026-04-03T19:00:00Z,7.937118893998246,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6967026584731794,2,4,0.8376388133490196,14,Fri,4
2026-04-03,20,4,"Team DK 1, Travelcare",2026-04-03T20:00:00Z,6.786635094590114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5957157471917989,2,4,0.8776591226719973,14,Fri,4
2026-04-03,21,4,"Team DK 1, Travelcare",2026-04-03T21:00:00Z,5.286147475650145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4640062784181794,2,4,0.9226195779835408,14,Fri,4
2026-04-03,22,4,"Team DK 1, Travelcare",2026-04-03T22:00:00Z,3.4986825600770377,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30710658027342885,2,4,0.9642443316605644,14,Fri,4
2026-04-04,7,4,"Team DK 1, Travelcare",2026-04-04T07:00:00Z,4.232562656952607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3715249443325066,2,4,0.9488322987457932,14,Sat,4
2026-04-04,8,6,"Team DK 1, Travelcare",2026-04-04T08:00:00Z,10.758879047914652,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9443904942058418,3,5,0.932905761268828,14,Sat,5
2026-04-04,9,7,"Team DK 1, Travelcare",2026-04-04T09:00:00Z,17.449108434334097,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5316439625693263,4,7,0.934615450695262,14,Sat,7
2026-04-04,10,7,"Team DK 1, Travelcare",2026-04-04T10:00:00Z,17.50796492408568,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5368102544475208,4,7,0.9339160654546392,14,Sat,7
2026-04-04,11,7,"Team DK 1, Travelcare",2026-04-04T11:00:00Z,15.962190887302816,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.401125644552136,3,5,0.8213548936601971,14,Sat,5
2026-04-04,12,7,"Team DK 1, Travelcare",2026-04-04T12:00:00Z,14.265847022835448,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2522243497822227,3,5,0.8640374590809572,14,Sat,5
2026-04-04,13,7,"Team DK 1, Travelcare",2026-04-04T13:00:00Z,15.070605240255327,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3228642377557456,3,5,0.8445479516867519,14,Sat,5
2026-04-04,14,7,"Team DK 1, Travelcare",2026-04-04T14:00:00Z,15.153072736877704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3301030513481542,3,5,0.8424732216118727,14,Sat,5
2026-04-04,15,7,"Team DK 1, Travelcare",2026-04-04T15:00:00Z,14.60614445603353,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.282094902251832,3,5,0.8559638322799537,14,Sat,5
2026-04-04,16,5,"Team DK 1, Travelcare",2026-04-04T16:00:00Z,10.968419511384717,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9627834904437697,3,5,0.9295228936084392,14,Sat,5
2026-04-04,17,4,"Team DK 1, Travelcare",2026-04-04T17:00:00Z,8.854783577129515,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7772532251035909,2,4,0.8025316276704323,14,Sat,4
2026-04-04,18,4,"Team DK 1, Travelcare",2026-04-04T18:00:00Z,7.090454897302741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6223843743187962,2,4,0.8675390471359314,14,Sat,4
2026-04-04,19,4,"Team DK 1, Travelcare",2026-04-04T19:00:00Z,6.175598017265347,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5420802704044028,2,4,0.8969980003586489,14,Sat,4
2026-04-04,20,4,"Team DK 1, Travelcare",2026-04-04T20:00:00Z,5.280446317333872,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4635058434104176,2,4,0.9227737713908664,14,Sat,4
2026-04-04,21,4,"Team DK 1, Travelcare",2026-04-04T21:00:00Z,4.112968736588068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36102725576717487,2,4,0.9515084640578751,14,Sat,4
2026-04-04,22,4,"Team DK 1, Travelcare",2026-04-04T22:00:00Z,2.7222040351935,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23894902086698505,2,4,0.9778150317498489,14,Sat,4
2026-04-05,7,4,"Team DK 1, Travelcare",2026-04-05T07:00:00Z,3.739685756122542,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32826130525964536,2,4,0.959452056991792,14,Sun,4
2026-04-05,8,5,"Team DK 1, Travelcare",2026-04-05T08:00:00Z,9.506020344728991,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8344173413706559,3,5,0.9512165439255208,14,Sun,5
2026-04-05,9,6,"Team DK 1, Travelcare",2026-04-05T09:00:00Z,15.417180454901793,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3532858399302683,3,5,0.8357319240494441,14,Sun,5
2026-04-05,10,6,"Team DK 1, Travelcare",2026-04-05T10:00:00Z,15.46918317623607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3578505232473883,3,5,0.8343871864565889,14,Sun,5
2026-04-05,11,6,"Team DK 1, Travelcare",2026-04-05T11:00:00Z,14.103412692473649,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2379662252282424,3,5,0.8678045301060172,14,Sun,5
2026-04-05,12,6,"Team DK 1, Travelcare",2026-04-05T12:00:00Z,12.604606058857993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1064043096108682,3,5,0.8999162678811224,14,Sun,5
2026-04-05,13,6,"Team DK 1, Travelcare",2026-04-05T13:00:00Z,13.315651136445696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1688182664213445,3,5,0.885278040346229,14,Sun,5
2026-04-05,14,8,"Team DK 1, Travelcare",2026-04-05T14:00:00Z,13.388515390907513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1752141287574371,3,5,0.8837172259280215,14,Sun,5
2026-04-05,15,6,"Team DK 1, Travelcare",2026-04-05T15:00:00Z,12.905276259613432,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.132796471677179,3,5,0.8938576434109924,14,Sun,5
2026-04-05,16,5,"Team DK 1, Travelcare",2026-04-05T16:00:00Z,9.691160069780222,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8506684950140417,3,5,0.9487160501498922,14,Sun,5
2026-04-05,17,4,"Team DK 1, Travelcare",2026-04-05T17:00:00Z,7.823654532920916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.686743009000836,2,4,0.8417876030704534,14,Sun,4
2026-04-05,18,4,"Team DK 1, Travelcare",2026-04-05T18:00:00Z,6.264779835052373,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5499084521879305,2,4,0.8942615641138878,14,Sun,4
2026-04-05,19,4,"Team DK 1, Travelcare",2026-04-05T19:00:00Z,5.456456953512367,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4789556659194189,2,4,0.9179533784382852,14,Sun,4
2026-04-05,20,4,"Team DK 1, Travelcare",2026-04-05T20:00:00Z,4.665544607228794,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4095311377456386,2,4,0.9386245335534994,14,Sun,4
2026-04-05,21,4,"Team DK 1, Travelcare",2026-04-05T21:00:00Z,3.6340184059247953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31898606007562097,2,4,0.9615861577159284,14,Sun,4
2026-04-05,22,2,"Team DK 1, Travelcare",2026-04-05T22:00:00Z,2.4052066043133435,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21112369082306015,1,2,0.801650014522723,14,Sun,2
2026-04-06,7,4,"Team DK 1, Travelcare",2026-04-06T07:00:00Z,5.595219458434988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4911359302404045,2,4,0.9140663379948042,15,Mon,4
2026-04-06,8,7,"Team DK 1, Travelcare",2026-04-06T08:00:00Z,14.222657590421257,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2484332773814213,3,5,0.8650445514140783,15,Mon,5
2026-04-06,9,7,"Team DK 1, Travelcare",2026-04-06T09:00:00Z,23.066779858238824,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0247506764454077,4,7,0.8459955832598884,15,Mon,7
2026-04-06,10,7,"Team DK 1, Travelcare",2026-04-06T10:00:00Z,23.14458496200316,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.031580235553611,4,7,0.8444451429526248,15,Mon,7
2026-04-06,11,8,"Team DK 1, Travelcare",2026-04-06T11:00:00Z,21.101155089856103,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8522125023318137,4,7,0.8821710537863717,15,Mon,7
2026-04-06,12,8,"Team DK 1, Travelcare",2026-04-06T12:00:00Z,18.858680029723544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.655373024831289,4,7,0.91657965558135,15,Mon,7
2026-04-06,13,8,"Team DK 1, Travelcare",2026-04-06T13:00:00Z,19.922526971255916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.748755145254686,4,7,0.9011489539716828,15,Mon,7
2026-04-06,14,8,"Team DK 1, Travelcare",2026-04-06T14:00:00Z,20.03154455213732,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7583244662431643,4,7,0.899477355158501,15,Mon,7
2026-04-06,15,8,"Team DK 1, Travelcare",2026-04-06T15:00:00Z,19.308534875169887,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.694860283487135,4,7,0.910248709097998,15,Mon,7
2026-04-06,16,5,"Team DK 1, Travelcare",2026-04-06T16:00:00Z,14.499658777069092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2727478259871758,3,5,0.8585166545351897,15,Mon,5
2026-04-06,17,5,"Team DK 1, Travelcare",2026-04-06T17:00:00Z,11.705546116275814,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.027486825761988,3,5,0.9168866710338864,15,Mon,5
2026-04-06,18,5,"Team DK 1, Travelcare",2026-04-06T18:00:00Z,9.373198798457429,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8227585611979299,3,5,0.952966920762763,15,Mon,5
2026-04-06,19,4,"Team DK 1, Travelcare",2026-04-06T19:00:00Z,8.16380736547771,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.716600868747488,2,4,0.829221636522109,15,Mon,4
2026-04-06,20,4,"Team DK 1, Travelcare",2026-04-06T20:00:00Z,6.980465117376449,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6127297158585994,2,4,0.8712407194364956,15,Mon,4
2026-04-06,21,4,"Team DK 1, Travelcare",2026-04-06T21:00:00Z,5.43712274857648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4772585523750466,2,4,0.9184889243478872,15,Mon,4
2026-04-06,22,4,"Team DK 1, Travelcare",2026-04-06T22:00:00Z,3.598606854059259,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31587771274520166,2,4,0.9622898703838828,15,Mon,4
2026-04-07,7,4,"Team DK 1, Travelcare",2026-04-07T07:00:00Z,4.274810137861081,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3752333343233616,2,4,0.9478719344239572,15,Tue,4
2026-04-07,8,7,"Team DK 1, Travelcare",2026-04-07T08:00:00Z,10.866269197574152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9538169628981756,3,5,0.931183568402096,15,Tue,5
2026-04-07,9,7,"Team DK 1, Travelcare",2026-04-07T09:00:00Z,17.623277356379113,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.546932123504389,4,7,0.932532427634177,15,Tue,7
2026-04-07,10,8,"Team DK 1, Travelcare",2026-04-07T10:00:00Z,17.682721324362838,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5521499829162937,4,7,0.9318122125870658,15,Tue,7
2026-04-07,11,8,"Team DK 1, Travelcare",2026-04-07T11:00:00Z,16.12151808678586,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4151110320623144,3,5,0.8170336511812475,15,Tue,5
2026-04-07,12,8,"Team DK 1, Travelcare",2026-04-07T12:00:00Z,14.408242103213158,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.264723473504266,3,5,0.8606890216208871,15,Tue,5
2026-04-07,13,8,"Team DK 1, Travelcare",2026-04-07T13:00:00Z,15.221033044583512,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.336068456135664,3,5,0.8407526467324454,15,Tue,5
2026-04-07,14,8,"Team DK 1, Travelcare",2026-04-07T14:00:00Z,15.304323693577512,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.343379524214026,3,5,0.838630621624304,15,Tue,5
2026-04-07,15,8,"Team DK 1, Travelcare",2026-04-07T15:00:00Z,14.751936227843233,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2948921799995727,3,5,0.8524296933147347,15,Tue,5
2026-04-07,16,5,"Team DK 1, Travelcare",2026-04-07T16:00:00Z,11.077901196940434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.972393549509216,3,5,0.9277186357053884,15,Tue,5
2026-04-07,17,5,"Team DK 1, Travelcare",2026-04-07T17:00:00Z,8.943167927331384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7850114069546438,3,5,0.958386039747724,15,Tue,5
2026-04-07,18,4,"Team DK 1, Travelcare",2026-04-07T18:00:00Z,7.161228535447031,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6285967270003505,2,4,0.8651345895110594,15,Tue,4
2026-04-07,19,4,"Team DK 1, Travelcare",2026-04-07T19:00:00Z,6.2372399775808685,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5474910646987651,2,4,0.8951097732727796,15,Tue,4
2026-04-07,20,4,"Team DK 1, Travelcare",2026-04-07T20:00:00Z,5.333153287805611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4681323441518258,2,4,0.9213432840524935,15,Tue,4
2026-04-07,21,4,"Team DK 1, Travelcare",2026-04-07T21:00:00Z,4.154022486351401,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36463086269084527,2,4,0.9505968919379636,15,Tue,4
2026-04-07,22,4,"Team DK 1, Travelcare",2026-04-07T22:00:00Z,2.749375815584488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24133409936797173,2,4,0.9773897566843656,15,Tue,4
2026-04-08,7,4,"Team DK 1, Travelcare",2026-04-08T07:00:00Z,4.250222142690403,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3730750547472688,2,4,0.9484318137912202,15,Wed,4
2026-04-08,8,6,"Team DK 1, Travelcare",2026-04-08T08:00:00Z,10.803768228890917,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9483307667582028,3,5,0.9321888320816144,15,Wed,5
2026-04-08,9,7,"Team DK 1, Travelcare",2026-04-08T09:00:00Z,17.521911203367463,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.538034427851144,4,7,0.9337496670231976,15,Wed,7
2026-04-08,10,7,"Team DK 1, Travelcare",2026-04-08T10:00:00Z,17.581013259558482,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.543222275005689,4,7,0.9330416176891132,15,Wed,7
2026-04-08,11,7,"Team DK 1, Travelcare",2026-04-08T11:00:00Z,16.028789802703457,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4069715493484145,3,5,0.8195551115376832,15,Wed,5
2026-04-08,12,7,"Team DK 1, Travelcare",2026-04-08T12:00:00Z,14.32536829693248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.257448994952962,3,5,0.8626430472534262,15,Wed,5
2026-04-08,13,7,"Team DK 1, Travelcare",2026-04-08T13:00:00Z,15.133484200325316,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.328383613139667,3,5,0.8429673367363311,15,Wed,5
2026-04-08,14,7,"Team DK 1, Travelcare",2026-04-08T14:00:00Z,15.216295775393414,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.335652629173422,3,5,0.8408728987140189,15,Wed,5
2026-04-08,15,7,"Team DK 1, Travelcare",2026-04-08T15:00:00Z,14.66708555026206,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2874441760785589,3,5,0.854492043080122,15,Wed,5
2026-04-08,16,5,"Team DK 1, Travelcare",2026-04-08T16:00:00Z,11.014182956282404,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9668005039403444,3,5,0.9287717839340464,15,Wed,5
2026-04-08,17,4,"Team DK 1, Travelcare",2026-04-08T17:00:00Z,8.891728316514465,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7804961522273808,2,4,0.8010616012969665,15,Wed,4
2026-04-08,18,4,"Team DK 1, Travelcare",2026-04-08T18:00:00Z,7.12003834290814,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6249811434330478,2,4,0.8665361267824071,15,Wed,4
2026-04-08,19,4,"Team DK 1, Travelcare",2026-04-08T19:00:00Z,6.201364413169521,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5443419873782135,2,4,0.896210454977778,15,Wed,4
2026-04-08,20,4,"Team DK 1, Travelcare",2026-04-08T20:00:00Z,5.302477879294798,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4654397249603212,2,4,0.9221771830935852,15,Wed,4
2026-04-08,21,4,"Team DK 1, Travelcare",2026-04-08T21:00:00Z,4.130129241613191,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3625335667638246,2,4,0.9511283304639664,15,Wed,4
2026-04-08,22,4,"Team DK 1, Travelcare",2026-04-08T22:00:00Z,2.733561864298737,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23994598586622248,2,4,0.9776377142607144,15,Wed,4
2026-04-09,7,4,"Team DK 1, Travelcare",2026-04-09T07:00:00Z,4.2451659111592965,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37263122997953824,2,4,0.9485466191819714,15,Thu,4
2026-04-09,8,6,"Team DK 1, Travelcare",2026-04-09T08:00:00Z,10.790915641016742,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.947202595155914,3,5,0.9323945346060852,15,Thu,5
2026-04-09,9,7,"Team DK 1, Travelcare",2026-04-09T09:00:00Z,17.501066448214115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5362047215654613,4,7,0.9339982779894056,15,Thu,7
2026-04-09,10,7,"Team DK 1, Travelcare",2026-04-09T10:00:00Z,17.560098194273092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5413863970528603,4,7,0.9332927156190244,15,Thu,7
2026-04-09,11,7,"Team DK 1, Travelcare",2026-04-09T11:00:00Z,16.00972132353107,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4052977606210606,3,5,0.8200713762047789,15,Thu,5
2026-04-09,12,7,"Team DK 1, Travelcare",2026-04-09T12:00:00Z,14.308326275022582,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.255953084140871,3,5,0.863043061514791,15,Thu,5
2026-04-09,13,7,"Team DK 1, Travelcare",2026-04-09T13:00:00Z,15.115480811932832,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.326803315714104,3,5,0.8434207506839598,15,Thu,5
2026-04-09,14,7,"Team DK 1, Travelcare",2026-04-09T14:00:00Z,15.198193871092128,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.334063684240309,3,5,0.8413319644265149,15,Thu,5
2026-04-09,15,7,"Team DK 1, Travelcare",2026-04-09T15:00:00Z,14.649637008059104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2859125818185213,3,5,0.8549142480242382,15,Thu,5
2026-04-09,16,5,"Team DK 1, Travelcare",2026-04-09T16:00:00Z,11.00108005076752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9656503600118156,3,5,0.928987290978167,15,Thu,5
2026-04-09,17,4,"Team DK 1, Travelcare",2026-04-09T17:00:00Z,8.881150366569587,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.779567643287775,2,4,0.8014829358990185,15,Thu,4
2026-04-09,18,4,"Team DK 1, Travelcare",2026-04-09T18:00:00Z,7.111568065081836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6242376412682945,2,4,0.8668235962698612,15,Thu,4
