staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-03-17,7,4,"Team SE 1, Travelcare",2026-03-17T07:00:00Z,5.316171723501629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4666417401740318,2,4,0.921805387669905,12,Tue,4
2026-03-17,8,7,"Team SE 1, Travelcare",2026-03-17T08:00:00Z,11.893452902280847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0439808658668743,3,5,0.9134816011516514,12,Tue,5
2026-03-17,9,7,"Team SE 1, Travelcare",2026-03-17T09:00:00Z,17.59125170520069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5441209830120608,4,7,0.9329184859451912,12,Tue,7
2026-03-17,10,8,"Team SE 1, Travelcare",2026-03-17T10:00:00Z,19.65345548735632,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7251366483346104,4,7,0.9052023802158716,12,Tue,7
2026-03-17,11,8,"Team SE 1, Travelcare",2026-03-17T11:00:00Z,18.45074594488655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.619565477384486,4,7,0.9220778722621876,12,Tue,7
2026-03-17,12,8,"Team SE 1, Travelcare",2026-03-17T12:00:00Z,16.319293731279245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4324713386345114,3,5,0.8115953163075157,12,Tue,5
2026-03-17,13,8,"Team SE 1, Travelcare",2026-03-17T13:00:00Z,17.356112783636426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5234810110080863,4,7,0.9357111184926123,12,Tue,7
2026-03-17,14,8,"Team SE 1, Travelcare",2026-03-17T14:00:00Z,17.343567256320423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.522379792499237,4,7,0.93585805019181445,12,Tue,7
2026-03-17,15,8,"Team SE 1, Travelcare",2026-03-17T15:00:00Z,16.250814454420546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4264603798880255,3,5,0.8134876335308366,12,Tue,5
2026-03-17,16,5,"Team SE 1, Travelcare",2026-03-17T16:00:00Z,13.783906895364348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2099207163708705,3,5,0.8750506553373397,12,Tue,5
2026-03-17,17,5,"Team SE 1, Travelcare",2026-03-17T17:00:00Z,10.898900897479196,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9566813010009516,3,5,0.930655456456754,12,Tue,5
2026-03-17,18,4,"Team SE 1, Travelcare",2026-03-17T18:00:00Z,8.447649913574857,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7415159368582375,2,4,0.8184441377132077,12,Tue,4
2026-03-17,19,4,"Team SE 1, Travelcare",2026-03-17T19:00:00Z,7.214107976955844,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.633238366866124,2,4,0.8633265813700708,12,Tue,4
2026-03-17,20,4,"Team SE 1, Travelcare",2026-03-17T20:00:00Z,6.156622451398228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5404146374005111,2,4,0.8975763883420895,12,Tue,4
2026-03-17,21,4,"Team SE 1, Travelcare",2026-03-17T21:00:00Z,4.778443427592697,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4194411453109145,2,4,0.9358316329823826,12,Tue,4
2026-03-17,22,4,"Team SE 1, Travelcare",2026-03-17T22:00:00Z,3.630944060278173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3187162008466396,2,4,0.9616474813892224,12,Tue,4
2026-03-18,7,4,"Team SE 1, Travelcare",2026-03-18T07:00:00Z,5.322586109979027,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4672047807648257,2,4,0.9216309747752336,12,Wed,4
2026-03-18,8,7,"Team SE 1, Travelcare",2026-03-18T08:00:00Z,11.907803304682018,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.045240512299866,3,5,0.913218479982154,12,Wed,5
2026-03-18,9,7,"Team SE 1, Travelcare",2026-03-18T09:00:00Z,17.61247695768069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.545984088507527,4,7,0.9326627760365258,12,Wed,7
2026-03-18,10,8,"Team SE 1, Travelcare",2026-03-18T10:00:00Z,19.6771689536755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7272181637115165,4,7,0.9048492741551936,12,Wed,7
2026-03-18,11,8,"Team SE 1, Travelcare",2026-03-18T11:00:00Z,18.473008245926145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.621519612697962,4,7,0.92178372875327,12,Wed,7
2026-03-18,12,8,"Team SE 1, Travelcare",2026-03-18T12:00:00Z,16.33898426470725,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.434199729902081,3,5,0.811049375054479,12,Wed,5
2026-03-18,13,8,"Team SE 1, Travelcare",2026-03-18T13:00:00Z,17.37705432219648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5253192127261357,4,7,0.9354653886754568,12,Wed,7
2026-03-18,14,8,"Team SE 1, Travelcare",2026-03-18T14:00:00Z,17.364493657698127,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5242166655090577,4,7,0.9356128464204632,12,Wed,7
2026-03-18,15,8,"Team SE 1, Travelcare",2026-03-18T15:00:00Z,16.270422362122684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4281815184529911,3,5,0.812946806913773,12,Wed,5
2026-03-18,16,5,"Team SE 1, Travelcare",2026-03-18T16:00:00Z,13.800538281744226,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.21138058250866,3,5,0.8746788245787331,12,Wed,5
2026-03-18,17,5,"Team SE 1, Travelcare",2026-03-18T17:00:00Z,10.91205129332255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9578356135249796,3,5,0.9304419968490588,12,Wed,5
2026-03-18,18,4,"Team SE 1, Travelcare",2026-03-18T18:00:00Z,8.457842679006395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.742410635157228,2,4,0.8180522464341667,12,Wed,4
2026-03-18,19,4,"Team SE 1, Travelcare",2026-03-18T19:00:00Z,7.22281237535767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6340024196147287,2,4,0.8630280292302384,12,Wed,4
2026-03-18,20,4,"Team SE 1, Travelcare",2026-03-18T20:00:00Z,6.164050908914774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5410666908936302,2,4,0.8973501254522835,12,Wed,4
2026-03-18,21,4,"Team SE 1, Travelcare",2026-03-18T21:00:00Z,4.784209001862892,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41994723460796496,2,4,0.9356875681779644,12,Wed,4
2026-03-18,22,4,"Team SE 1, Travelcare",2026-03-18T22:00:00Z,3.635325084761915,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31910075744021255,2,4,0.9615600803460268,12,Wed,4
2026-03-19,7,4,"Team SE 1, Travelcare",2026-03-19T07:00:00Z,5.227135952159779,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.458826378022914,2,4,0.924209267065968,12,Thu,4
2026-03-19,8,7,"Team SE 1, Travelcare",2026-03-19T08:00:00Z,11.694260173349388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0264961707717797,3,5,0.9170888022269504,12,Thu,5
2026-03-19,9,7,"Team SE 1, Travelcare",2026-03-19T09:00:00Z,17.296631676747296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.518259891625596,4,7,0.9364059043161088,12,Thu,7
2026-03-19,10,8,"Team SE 1, Travelcare",2026-03-19T10:00:00Z,19.324297465407223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6962438886301898,4,7,0.9100217467858616,12,Thu,7
2026-03-19,11,8,"Team SE 1, Travelcare",2026-03-19T11:00:00Z,18.14173102165276,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5924408341228535,4,7,0.926090753249986,12,Thu,7
2026-03-19,12,8,"Team SE 1, Travelcare",2026-03-19T12:00:00Z,16.04597658113993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.408480166566727,3,5,0.8190891364921067,12,Thu,5
2026-03-19,13,8,"Team SE 1, Travelcare",2026-03-19T13:00:00Z,17.065430885165064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4979655999200443,4,7,0.939062122716994,12,Thu,7
2026-03-19,14,8,"Team SE 1, Travelcare",2026-03-19T14:00:00Z,17.053095471584953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4968828247280126,4,7,0.9392018644951758,12,Thu,7
2026-03-19,15,8,"Team SE 1, Travelcare",2026-03-19T15:00:00Z,15.978644202002588,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4025698799535606,3,5,0.8209111249001413,12,Thu,5
2026-03-19,16,5,"Team SE 1, Travelcare",2026-03-19T16:00:00Z,13.553052655440611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.189656844199787,3,5,0.8801511429433192,12,Thu,5
2026-03-19,17,5,"Team SE 1, Travelcare",2026-03-19T17:00:00Z,10.716365024174811,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9406587076775668,3,5,0.9335808530303106,12,Thu,5
2026-03-19,18,4,"Team SE 1, Travelcare",2026-03-19T18:00:00Z,8.306167834891054,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7290969543959925,2,4,0.8238490558595108,12,Thu,4
2026-03-19,19,4,"Team SE 1, Travelcare",2026-03-19T19:00:00Z,7.093285380982856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6226328278862729,2,4,0.867443223272866,12,Thu,4
2026-03-19,20,4,"Team SE 1, Travelcare",2026-03-19T20:00:00Z,6.0535107279003775,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5313637194490332,2,4,0.9006955404675103,12,Thu,4
2026-03-19,21,4,"Team SE 1, Travelcare",2026-03-19T21:00:00Z,4.698413583088563,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4124163034044405,2,4,0.9378169500987612,12,Thu,4
2026-03-19,22,4,"Team SE 1, Travelcare",2026-03-19T22:00:00Z,3.570132648999488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31337831030106617,2,4,0.962851523079568,12,Thu,4
2026-03-20,7,4,"Team SE 1, Travelcare",2026-03-20T07:00:00Z,5.263899154167736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4620533701991679,2,4,0.923220564936106,12,Fri,4
2026-03-20,8,7,"Team SE 1, Travelcare",2026-03-20T08:00:00Z,11.776507593929452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.033715666578252,3,5,0.9156095684842952,12,Fri,5
2026-03-20,9,7,"Team SE 1, Travelcare",2026-03-20T09:00:00Z,17.41828138515535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5289380326969697,4,7,0.9349799256731082,12,Fri,7
2026-03-20,10,8,"Team SE 1, Travelcare",2026-03-20T10:00:00Z,19.460208040124357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7081738168553602,4,7,0.9080503158620252,12,Fri,7
2026-03-20,11,8,"Team SE 1, Travelcare",2026-03-20T11:00:00Z,18.269324435795255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6036407004753614,4,7,0.9244496215949954,12,Fri,7
2026-03-20,12,8,"Team SE 1, Travelcare",2026-03-20T12:00:00Z,16.15883025165211,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4183862109783518,3,5,0.8160139560215749,12,Fri,5
2026-03-20,13,8,"Team SE 1, Travelcare",2026-03-20T13:00:00Z,17.185454525017963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5085010083071324,4,7,0.937691991885582,12,Fri,7
2026-03-20,14,8,"Team SE 1, Travelcare",2026-03-20T14:00:00Z,17.173032354692772,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.50741061780081,4,7,0.9378346771183872,12,Fri,7
2026-03-20,15,8,"Team SE 1, Travelcare",2026-03-20T15:00:00Z,16.091024314168752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.412434356465924,3,5,0.8178648327402256,12,Fri,5
2026-03-20,16,5,"Team SE 1, Travelcare",2026-03-20T16:00:00Z,13.648373231977478,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1980238725846897,3,5,0.8780588729559315,12,Fri,5
2026-03-20,17,5,"Team SE 1, Travelcare",2026-03-20T17:00:00Z,10.79173476695182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9472744962102152,3,5,0.932381435054969,12,Fri,5
2026-03-20,18,4,"Team SE 1, Travelcare",2026-03-20T18:00:00Z,8.364586312776622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7342247985659479,2,4,0.8216252252113452,12,Fri,4
2026-03-20,19,4,"Team SE 1, Travelcare",2026-03-20T19:00:00Z,7.143173481416405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6270118944798845,2,4,0.8657496651420709,12,Fri,4
2026-03-20,20,4,"Team SE 1, Travelcare",2026-03-20T20:00:00Z,6.096085943043803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5351008772227338,2,4,0.8994125053378709,12,Fri,4
2026-03-20,21,4,"Team SE 1, Travelcare",2026-03-20T21:00:00Z,4.7314582043214655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4153168868237731,2,4,0.9370004647046262,12,Fri,4
2026-03-20,22,4,"Team SE 1, Travelcare",2026-03-20T22:00:00Z,3.5952419074866597,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3155823452127179,2,4,0.9623564390495012,12,Fri,4
2026-03-21,7,4,"Team SE 1, Travelcare",2026-03-21T07:00:00Z,3.9282988246286408,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3448173412729585,2,4,0.955516475603856,12,Sat,4
2026-03-21,8,4,"Team SE 1, Travelcare",2026-03-21T08:00:00Z,8.788474016040999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.771432719185821,2,4,0.805159271235132,12,Sat,4
2026-03-21,9,5,"Team SE 1, Travelcare",2026-03-21T09:00:00Z,12.998769977988896,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1410031425123588,3,5,0.8919345118508594,12,Sat,5
2026-03-21,10,5,"Team SE 1, Travelcare",2026-03-21T10:00:00Z,14.522601997517938,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2747617308932413,3,5,0.8579686617541692,12,Sat,5
2026-03-21,11,5,"Team SE 1, Travelcare",2026-03-21T11:00:00Z,13.633879298593971,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1967516273210264,3,5,0.8783782583075816,12,Sat,5
2026-03-21,12,5,"Team SE 1, Travelcare",2026-03-21T12:00:00Z,12.058877274402285,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0585014496419782,3,5,0.9104219619478444,12,Sat,5
2026-03-21,13,5,"Team SE 1, Travelcare",2026-03-21T13:00:00Z,12.82501788771651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1257515701440048,3,5,0.8954936951890449,12,Sat,5
2026-03-21,14,5,"Team SE 1, Travelcare",2026-03-21T14:00:00Z,12.815747573894264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1249378425973855,3,5,0.8956817860133979,12,Sat,5
2026-03-21,15,5,"Team SE 1, Travelcare",2026-03-21T15:00:00Z,12.008275624044332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0540597492216692,3,5,0.9113640386235068,12,Sat,5
2026-03-21,16,5,"Team SE 1, Travelcare",2026-03-21T16:00:00Z,10.185394316078431,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8940512788557735,3,5,0.9416932100262656,12,Sat,5
2026-03-21,17,4,"Team SE 1, Travelcare",2026-03-21T17:00:00Z,8.053565951611317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7069241224192155,2,4,0.8333362836333703,12,Sat,4
2026-03-21,18,4,"Team SE 1, Travelcare",2026-03-21T18:00:00Z,6.242253815780107,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5479311682740317,2,4,0.8949555617698872,12,Sat,4
2026-03-21,19,4,"Team SE 1, Travelcare",2026-03-21T19:00:00Z,5.3307480195454335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.467921215048988,2,4,0.9214088066622156,12,Sat,4
2026-03-21,20,4,"Team SE 1, Travelcare",2026-03-21T20:00:00Z,4.549336251233787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.399330626497188,2,4,0.9414430891642804,12,Sat,4
2026-03-21,21,4,"Team SE 1, Travelcare",2026-03-21T21:00:00Z,3.530953226582898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30993922766672105,2,4,0.9636182002558552,12,Sat,4
2026-03-21,22,4,"Team SE 1, Travelcare",2026-03-21T22:00:00Z,2.683027190643143,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23551016451200923,2,4,0.9784217105641226,12,Sat,4
2026-03-22,7,4,"Team SE 1, Travelcare",2026-03-22T07:00:00Z,3.568333645212606,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31322039774643984,2,4,0.9628868824374858,12,Sun,4
2026-03-22,8,4,"Team SE 1, Travelcare",2026-03-22T08:00:00Z,7.983152229891893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7007433624016217,2,4,0.8359433473312705,12,Sun,4
2026-03-22,9,5,"Team SE 1, Travelcare",2026-03-22T09:00:00Z,11.807642526589651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.036448621778425,3,5,0.9150458610480706,12,Sun,5
2026-03-22,10,5,"Team SE 1, Travelcare",2026-03-22T10:00:00Z,13.191839938163042,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1579503945720893,3,5,0.887904275449489,12,Sun,5
2026-03-22,11,5,"Team SE 1, Travelcare",2026-03-22T11:00:00Z,12.384554329453186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0870886578075574,3,5,0.9042285687059084,12,Sun,5
2026-03-22,12,5,"Team SE 1, Travelcare",2026-03-22T12:00:00Z,10.95387581819394,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9615068773748012,3,5,0.9297606738430924,12,Sun,5
2026-03-22,13,5,"Team SE 1, Travelcare",2026-03-22T13:00:00Z,11.649812010805617,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.022594609837382,3,5,0.9178822450328208,12,Sun,5
2026-03-22,14,5,"Team SE 1, Travelcare",2026-03-22T14:00:00Z,11.641391171610236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0218554472857877,3,5,0.9180320937438804,12,Sun,5
2026-03-22,15,5,"Team SE 1, Travelcare",2026-03-22T15:00:00Z,10.907910992314727,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9574721871031816,3,5,0.9305092422173624,12,Sun,5
2026-03-22,16,5,"Team SE 1, Travelcare",2026-03-22T16:00:00Z,9.252067332544575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8121259103011349,3,5,0.9545316475148448,12,Sun,5
2026-03-22,17,4,"Team SE 1, Travelcare",2026-03-22T17:00:00Z,7.315586627193527,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6421459372758763,2,4,0.8598295327948734,12,Sun,4
2026-03-22,18,4,"Team SE 1, Travelcare",2026-03-22T18:00:00Z,5.6702520116734325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.497722121024668,2,4,0.9119329619197905,12,Sun,4
2026-03-22,19,4,"Team SE 1, Travelcare",2026-03-22T19:00:00Z,4.842271008772521,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4250437885478101,2,4,0.934229029409324,12,Sun,4
2026-03-22,20,4,"Team SE 1, Travelcare",2026-03-22T20:00:00Z,4.132463016022601,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3627384202953172,2,4,0.9510765330875938,12,Sun,4
2026-03-22,21,4,"Team SE 1, Travelcare",2026-03-22T21:00:00Z,3.2073983575521043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28153830027401805,2,4,0.9696748452966544,12,Sun,4
2026-03-22,22,4,"Team SE 1, Travelcare",2026-03-22T22:00:00Z,2.437171056175252,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21392945937538324,2,4,0.9820522391665786,12,Sun,4
2026-03-23,7,4,"Team SE 1, Travelcare",2026-03-23T07:00:00Z,5.58603113313449,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4903293994640275,2,4,0.9143260696058896,13,Mon,4
2026-03-23,8,7,"Team SE 1, Travelcare",2026-03-23T08:00:00Z,12.49718813613663,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096975403060882,3,5,0.90203417081625,13,Mon,5
2026-03-23,9,7,"Team SE 1, Travelcare",2026-03-23T09:00:00Z,18.484218495359546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.62250362348156,4,7,0.9216353544047948,13,Mon,7
2026-03-23,10,8,"Team SE 1, Travelcare",2026-03-23T10:00:00Z,20.651103827348297,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.812708002622795,4,7,0.8896542021879013,13,Mon,7
2026-03-23,11,8,"Team SE 1, Travelcare",2026-03-23T11:00:00Z,19.387342365570525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.701777829866746,4,7,0.9091104876827134,13,Mon,7
2026-03-23,12,8,"Team SE 1, Travelcare",2026-03-23T12:00:00Z,17.147693414547476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5051864219436115,4,7,0.9381250982899092,13,Mon,7
2026-03-23,13,8,"Team SE 1, Travelcare",2026-03-23T13:00:00Z,18.23714345625519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6008159256046222,4,7,0.9248656313861028,13,Mon,7
2026-03-23,14,8,"Team SE 1, Travelcare",2026-03-23T14:00:00Z,18.22396109311613,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5996588070624158,4,7,0.9250356346634137,13,Mon,7
2026-03-23,15,8,"Team SE 1, Travelcare",2026-03-23T15:00:00Z,17.07573799391722,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4988703350216226,4,7,0.9389452053849368,13,Mon,7
2026-03-23,16,5,"Team SE 1, Travelcare",2026-03-23T16:00:00Z,14.483605319471549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2713386891536136,3,5,0.8588994227459765,13,Mon,5
2026-03-23,17,5,"Team SE 1, Travelcare",2026-03-23T17:00:00Z,11.4521507010622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0052443393154598,3,5,0.9213600368663905,13,Mon,5
2026-03-23,18,4,"Team SE 1, Travelcare",2026-03-23T18:00:00Z,8.876469360543517,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7791567549810421,2,4,0.8016692744749672,13,Mon,4
2026-03-23,19,4,"Team SE 1, Travelcare",2026-03-23T19:00:00Z,7.580310391201166,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6653828010054357,2,4,0.850539034090828,13,Mon,4
2026-03-23,20,4,"Team SE 1, Travelcare",2026-03-23T20:00:00Z,6.469144805166817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5678471551201983,2,4,0.8878790495410426,13,Mon,4
2026-03-23,21,4,"Team SE 1, Travelcare",2026-03-23T21:00:00Z,5.021006683522439,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4407328088869697,2,4,0.9296513015909889,13,Mon,4
2026-03-23,22,4,"Team SE 1, Travelcare",2026-03-23T22:00:00Z,3.815257974778891,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.334894866675036,2,4,0.9578945090591012,13,Mon,4
2026-03-24,7,4,"Team SE 1, Travelcare",2026-03-24T07:00:00Z,5.316171723501629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4666417401740318,2,4,0.921805387669905,13,Tue,4
2026-03-24,8,7,"Team SE 1, Travelcare",2026-03-24T08:00:00Z,11.893452902280847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0439808658668743,3,5,0.9134816011516514,13,Tue,5
2026-03-24,9,7,"Team SE 1, Travelcare",2026-03-24T09:00:00Z,17.59125170520069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5441209830120608,4,7,0.9329184859451912,13,Tue,7
