staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-19,8,20,"Team SE 1, Travelcare",2025-10-19T08:00:00Z,3.4362088343649004,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.30162277546091903,2,4,0.9654426831650984,42,Sun,4
2025-10-19,8,20,"Team SE 2, Travelcare",2025-10-19T08:00:00Z,4.6355789642720255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.40690082019721113,2,4,0.9393568078016444,42,Sun,4
2025-10-19,9,20,"Team DK 1, Travelcare",2025-10-19T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,9,20,"Team FI 1, Travelcare",2025-10-19T09:00:00Z,2.1472832697627733,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18848375367917675,1,2,0.8232370479321259,42,Sun,2
2025-10-19,9,20,"Team NO 1, Travelcare",2025-10-19T09:00:00Z,3.0142524674340674,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2645843832525459,2,4,0.9730528269881792,42,Sun,4
2025-10-19,9,20,"Team SE 1, Travelcare",2025-10-19T09:00:00Z,3.581560589978912,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31438142956481563,2,4,0.9626265576062728,42,Sun,4
2025-10-19,9,20,"Team SE 2, Travelcare",2025-10-19T09:00:00Z,7.2238775000826045,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6340959138961397,2,4,0.862991478320047,42,Sun,4
2025-10-19,10,20,"Team DK 1, Travelcare",2025-10-19T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,10,20,"Team FI 1, Travelcare",2025-10-19T10:00:00Z,2.2282806351830553,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19559352242162373,1,2,0.8164661924920653,42,Sun,2
2025-10-19,10,20,"Team NO 1, Travelcare",2025-10-19T10:00:00Z,3.223801118735706,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2829780982001342,2,4,0.9693797176013736,42,Sun,4
2025-10-19,10,20,"Team SE 1, Travelcare",2025-10-19T10:00:00Z,3.74045730910806,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3283290304661519,2,4,0.9594362865580344,42,Sun,4
2025-10-19,10,20,"Team SE 2, Travelcare",2025-10-19T10:00:00Z,8.295993144902583,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7282038427192268,2,4,0.8242352413691315,42,Sun,4
2025-10-19,11,20,"Team DK 1, Travelcare",2025-10-19T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,11,20,"Team FI 1, Travelcare",2025-10-19T11:00:00Z,2.2994563110765127,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2018411650833828,1,2,0.8105101238316117,42,Sun,2
2025-10-19,11,20,"Team NO 1, Travelcare",2025-10-19T11:00:00Z,3.5674890795909415,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31314626365298265,2,4,0.9629034771787696,42,Sun,4
2025-10-19,11,20,"Team SE 1, Travelcare",2025-10-19T11:00:00Z,3.8571927970018742,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33857581218127564,2,4,0.9570190548290446,42,Sun,4
2025-10-19,11,20,"Team SE 2, Travelcare",2025-10-19T11:00:00Z,7.739230528352561,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6793324574887248,2,4,0.8448464734492653,42,Sun,4
2025-10-19,12,20,"Team DK 1, Travelcare",2025-10-19T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,12,20,"Team FI 1, Travelcare",2025-10-19T12:00:00Z,2.3587603519052007,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20704674200056764,1,2,0.8055430249320013,42,Sun,2
2025-10-19,12,20,"Team NO 1, Travelcare",2025-10-19T12:00:00Z,3.636592072261813,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3192119707874258,2,4,0.9615347875924808,42,Sun,4
2025-10-19,12,20,"Team SE 1, Travelcare",2025-10-19T12:00:00Z,3.975688396301706,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3489770925642609,2,4,0.954502452114798,42,Sun,4
2025-10-19,12,20,"Team SE 2, Travelcare",2025-10-19T12:00:00Z,6.9036259984688755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6059849487544902,2,4,0.8738012160079349,42,Sun,4
2025-10-19,13,20,"Team DK 1, Travelcare",2025-10-19T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,13,20,"Team FI 1, Travelcare",2025-10-19T13:00:00Z,2.4533130479113487,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21534636753888503,2,4,0.9818233011382124,42,Sun,4
2025-10-19,13,20,"Team NO 1, Travelcare",2025-10-19T13:00:00Z,3.763878686232428,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33038490690262423,2,4,0.9589562657200108,42,Sun,4
2025-10-19,13,20,"Team SE 1, Travelcare",2025-10-19T13:00:00Z,4.167219580026352,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3657892742467576,2,4,0.950302281398313,42,Sun,4
2025-10-19,13,20,"Team SE 2, Travelcare",2025-10-19T13:00:00Z,6.825573289846918,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5991336554421184,2,4,0.8763805474494725,42,Sun,4
2025-10-19,14,20,"Team DK 1, Travelcare",2025-10-19T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,14,20,"Team FI 1, Travelcare",2025-10-19T14:00:00Z,2.524625626074583,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22160602717765784,2,4,0.98079595505161,42,Sun,4
2025-10-19,14,20,"Team NO 1, Travelcare",2025-10-19T14:00:00Z,3.834731458236471,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33660420577853467,2,4,0.9574889592578716,42,Sun,4
2025-10-19,14,20,"Team SE 1, Travelcare",2025-10-19T14:00:00Z,4.3520722352161805,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38201522953564254,2,4,0.9460955150226648,42,Sun,4
2025-10-19,14,20,"Team SE 2, Travelcare",2025-10-19T14:00:00Z,7.039444052512035,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6179067557205009,2,4,0.8692611291501281,42,Sun,4
2025-10-19,15,20,"Team DK 1, Travelcare",2025-10-19T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,15,20,"Team FI 1, Travelcare",2025-10-19T15:00:00Z,2.6262093955658505,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2305228247218913,2,4,0.979287897526061,42,Sun,4
2025-10-19,15,20,"Team NO 1, Travelcare",2025-10-19T15:00:00Z,3.963279802515207,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34788789377633483,2,4,0.9547689380990536,42,Sun,4
2025-10-19,15,20,"Team SE 1, Travelcare",2025-10-19T15:00:00Z,4.54549055358656,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39899305970370913,2,4,0.9415353829963432,42,Sun,4
2025-10-19,15,20,"Team SE 2, Travelcare",2025-10-19T15:00:00Z,6.419956391235423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5635295054528872,2,4,0.8894293959353622,42,Sun,4
2025-10-19,16,20,"Team DK 1, Travelcare",2025-10-19T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,16,20,"Team FI 1, Travelcare",2025-10-19T16:00:00Z,2.7186788892057843,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2386395913858411,2,4,0.9778699350892428,42,Sun,4
2025-10-19,16,20,"Team NO 1, Travelcare",2025-10-19T16:00:00Z,4.1312416687584514,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3626312131465752,2,4,0.9511036434964658,42,Sun,4
2025-10-19,16,20,"Team SE 1, Travelcare",2025-10-19T16:00:00Z,4.652134455281487,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4083540244080417,2,4,0.9389527084242236,42,Sun,4
2025-10-19,16,20,"Team SE 2, Travelcare",2025-10-19T16:00:00Z,5.955655108926888,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5227741706724712,2,4,0.9036183740658504,42,Sun,4
2025-10-19,17,20,"Team DK 1, Travelcare",2025-10-19T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,17,20,"Team FI 1, Travelcare",2025-10-19T17:00:00Z,2.785462251775556,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24450168654474325,2,4,0.9768192720006862,42,Sun,4
2025-10-19,17,20,"Team NO 1, Travelcare",2025-10-19T17:00:00Z,4.351514366463867,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38196626105627274,2,4,0.9461084344858476,42,Sun,4
2025-10-19,17,20,"Team SE 1, Travelcare",2025-10-19T17:00:00Z,4.741195653683404,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4161716184899877,2,4,0.936758990809914,42,Sun,4
2025-10-19,17,20,"Team SE 2, Travelcare",2025-10-19T17:00:00Z,4.6706520877077615,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.40997946103212574,2,4,0.9384993429444186,42,Sun,4
2025-10-19,18,20,"Team DK 1, Travelcare",2025-10-19T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,18,20,"Team FI 1, Travelcare",2025-10-19T18:00:00Z,2.856644014834942,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25074986352440043,2,4,0.975675039351083,42,Sun,4
2025-10-19,18,20,"Team NO 1, Travelcare",2025-10-19T18:00:00Z,4.533641572455275,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3979529824710742,2,4,0.941819353030962,42,Sun,4
2025-10-19,18,20,"Team SE 1, Travelcare",2025-10-19T18:00:00Z,4.887737662729937,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.42903475039518335,2,4,0.9330770888580764,42,Sun,4
2025-10-19,18,20,"Team SE 2, Travelcare",2025-10-19T18:00:00Z,3.4380803681708256,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.30178705453943916,2,4,0.9654070490326988,42,Sun,4
2025-10-19,19,20,"Team DK 1, Travelcare",2025-10-19T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,19,20,"Team FI 1, Travelcare",2025-10-19T19:00:00Z,2.9504255201899885,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25898179566112123,2,4,0.9741293970053416,42,Sun,4
2025-10-19,19,20,"Team NO 1, Travelcare",2025-10-19T19:00:00Z,4.71419910547196,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.41380192148031647,2,4,0.9374274853203094,42,Sun,4
2025-10-19,19,20,"Team SE 1, Travelcare",2025-10-19T19:00:00Z,5.030395307634066,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4415569214478791,2,4,0.9294072016051794,42,Sun,4
2025-10-19,19,20,"Team SE 2, Travelcare",2025-10-19T19:00:00Z,2.6291588824718213,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2307817241280821,2,4,0.9792433320726116,42,Sun,4
2025-10-19,20,20,"Team DK 1, Travelcare",2025-10-19T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,20,20,"Team FI 1, Travelcare",2025-10-19T20:00:00Z,3.0727904553523793,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26972271774759776,2,4,0.9720480506248036,42,Sun,4
2025-10-19,20,20,"Team NO 1, Travelcare",2025-10-19T20:00:00Z,4.958305874554828,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4352290712109238,2,4,0.9312722043505468,42,Sun,4
2025-10-19,20,20,"Team SE 1, Travelcare",2025-10-19T20:00:00Z,5.2032704475004925,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4567315170583766,2,4,0.92484817978291,42,Sun,4
2025-10-19,20,20,"Team SE 2, Travelcare",2025-10-19T20:00:00Z,2.2662680941908526,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.19892797715675264,1,2,0.8132880818758803,42,Sun,2
2025-10-19,21,20,"Team DK 1, Travelcare",2025-10-19T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,21,20,"Team FI 1, Travelcare",2025-10-19T21:00:00Z,3.188709859596814,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.27989786545349815,2,4,0.97000953235351,42,Sun,4
2025-10-19,21,20,"Team NO 1, Travelcare",2025-10-19T21:00:00Z,5.222780000920914,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.458444022303058,2,4,0.924326053693702,42,Sun,4
2025-10-19,21,20,"Team SE 1, Travelcare",2025-10-19T21:00:00Z,5.424254286559797,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4761289873758044,2,4,0.918844549638366,42,Sun,4
2025-10-19,21,20,"Team SE 2, Travelcare",2025-10-19T21:00:00Z,1.7520635699444589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.15379224669512473,1,2,0.8561665794440538,42,Sun,2
2025-10-19,22,20,"Team DK 1, Travelcare",2025-10-19T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,42,Sun,0
2025-10-19,22,20,"Team FI 1, Travelcare",2025-10-19T22:00:00Z,3.315677450529289,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2910427984353487,2,4,0.9677029470414816,42,Sun,4
2025-10-19,22,20,"Team NO 1, Travelcare",2025-10-19T22:00:00Z,5.552866759770813,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.48741830446877144,2,4,0.915260784096626,42,Sun,4
2025-10-19,22,20,"Team SE 1, Travelcare",2025-10-19T22:00:00Z,5.706903155913243,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5009392770190513,2,4,0.9108828716762076,42,Sun,4
2025-10-19,22,20,"Team SE 2, Travelcare",2025-10-19T22:00:00Z,1.0644734516032257,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.09343711408517204,1,2,0.9130296821693566,42,Sun,2
2025-10-20,7,20,"Team DK 1, Travelcare",2025-10-20T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,7,20,"Team FI 1, Travelcare",2025-10-20T07:00:00Z,2.400486067271967,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21070933257165045,1,2,0.8020457920264664,43,Mon,2
2025-10-20,7,20,"Team NO 1, Travelcare",2025-10-20T07:00:00Z,3.5028946656236375,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.30747630953807487,2,4,0.9641628812107904,43,Mon,4
2025-10-20,7,20,"Team SE 1, Travelcare",2025-10-20T07:00:00Z,4.318686661838256,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.37908471809469135,2,4,0.9468663024507978,43,Mon,4
2025-10-20,7,20,"Team SE 2, Travelcare",2025-10-20T07:00:00Z,3.410751838536998,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2993882169382476,2,4,0.9659257561728308,43,Mon,4
2025-10-20,8,20,"Team DK 1, Travelcare",2025-10-20T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,8,20,"Team FI 1, Travelcare",2025-10-20T08:00:00Z,2.5044703308789327,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21983684015492852,2,4,0.981088946330888,43,Mon,4
2025-10-20,8,20,"Team NO 1, Travelcare",2025-10-20T08:00:00Z,3.6801457143276006,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3230350127020894,2,4,0.960660844496324,43,Mon,4
2025-10-20,8,20,"Team SE 1, Travelcare",2025-10-20T08:00:00Z,4.4903123469299695,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39414963934163066,2,4,0.9428526653516204,43,Mon,4
2025-10-20,8,20,"Team SE 2, Travelcare",2025-10-20T08:00:00Z,7.742722425040934,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6796389684202597,2,4,0.8447204309975458,43,Mon,4
2025-10-20,9,25,"Team DK 1, Travelcare",2025-10-20T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,9,25,"Team FI 1, Travelcare",2025-10-20T09:00:00Z,2.5908694831954255,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22742076574715403,2,4,0.9798184563934378,43,Mon,4
2025-10-20,9,25,"Team NO 1, Travelcare",2025-10-20T09:00:00Z,3.898949913136003,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.342241159041938,2,4,0.956139420884848,43,Mon,4
2025-10-20,9,25,"Team SE 1, Travelcare",2025-10-20T09:00:00Z,4.707537375728065,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4132171696472413,2,4,0.93759197326001,43,Mon,4
2025-10-20,9,25,"Team SE 2, Travelcare",2025-10-20T09:00:00Z,12.065909942798676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0591187616456617,3,5,0.9102906010716008,43,Mon,5
2025-10-20,10,25,"Team DK 1, Travelcare",2025-10-20T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,10,25,"Team FI 1, Travelcare",2025-10-20T10:00:00Z,2.7216740219386457,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23890249748128112,2,4,0.9778232905482472,43,Mon,4
2025-10-20,10,25,"Team NO 1, Travelcare",2025-10-20T10:00:00Z,4.183160634029143,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3671885445425581,2,4,0.9499453934917126,43,Mon,4
2025-10-20,10,25,"Team SE 1, Travelcare",2025-10-20T10:00:00Z,4.973797333337049,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4365888770373632,2,4,0.930873234020714,43,Mon,4
2025-10-20,10,25,"Team SE 2, Travelcare",2025-10-20T10:00:00Z,13.85664501804261,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.216305507139296,3,5,0.8734200971804016,43,Mon,5
2025-10-20,11,25,"Team DK 1, Travelcare",2025-10-20T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,11,25,"Team FI 1, Travelcare",2025-10-20T11:00:00Z,2.829727818802448,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2483872196504371,2,4,0.9761106587007288,43,Mon,4
2025-10-20,11,25,"Team NO 1, Travelcare",2025-10-20T11:00:00Z,4.567233395832885,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4009015980786643,2,4,0.9410127422312384,43,Mon,4
2025-10-20,11,25,"Team SE 1, Travelcare",2025-10-20T11:00:00Z,5.162650625827905,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4531659993782272,2,4,0.9259303264863904,43,Mon,4
2025-10-20,11,25,"Team SE 2, Travelcare",2025-10-20T11:00:00Z,12.926694642952125,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.134676529770242,3,5,0.8934187172612371,43,Mon,5
2025-10-20,12,25,"Team DK 1, Travelcare",2025-10-20T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,12,25,"Team FI 1, Travelcare",2025-10-20T12:00:00Z,2.9127171516222674,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25567183886462125,2,4,0.9747560707955424,43,Mon,4
2025-10-20,12,25,"Team NO 1, Travelcare",2025-10-20T12:00:00Z,4.716258248377603,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4139826684687007,2,4,0.9373766042730328,43,Mon,4
2025-10-20,12,25,"Team SE 1, Travelcare",2025-10-20T12:00:00Z,5.3673700857791315,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.47113581864061266,2,4,0.9204086661869628,43,Mon,4
2025-10-20,12,25,"Team SE 2, Travelcare",2025-10-20T12:00:00Z,11.530999740144615,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0121655327460273,3,5,0.9199826239245944,43,Mon,5
2025-10-20,13,25,"Team DK 1, Travelcare",2025-10-20T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,13,25,"Team FI 1, Travelcare",2025-10-20T13:00:00Z,3.0550251231064824,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26816331636156904,2,4,0.97235473953437,43,Mon,4
2025-10-20,13,25,"Team NO 1, Travelcare",2025-10-20T13:00:00Z,5.017411962397069,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.44041727225485383,2,4,0.929744666942529,43,Mon,4
2025-10-20,13,25,"Team SE 1, Travelcare",2025-10-20T13:00:00Z,5.6511066582796605,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4960415844489924,2,4,0.912479409646967,43,Mon,4
2025-10-20,13,25,"Team SE 2, Travelcare",2025-10-20T13:00:00Z,11.400629734145303,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.000721943330532,3,5,0.922252953337005,43,Mon,5
2025-10-20,14,25,"Team DK 1, Travelcare",2025-10-20T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,14,25,"Team FI 1, Travelcare",2025-10-20T14:00:00Z,3.1785845070600263,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2790090845086023,2,4,0.9701901664341804,43,Mon,4
2025-10-20,14,25,"Team NO 1, Travelcare",2025-10-20T14:00:00Z,5.115696460207035,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4490444670626175,2,4,0.927172877694089,43,Mon,4
2025-10-20,14,25,"Team SE 1, Travelcare",2025-10-20T14:00:00Z,5.949571149380015,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5222401342233569,2,4,0.9037988887430908,43,Mon,4
2025-10-20,14,25,"Team SE 2, Travelcare",2025-10-20T14:00:00Z,11.757854141907684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0320783080118967,3,5,0.915946310746691,43,Mon,5
2025-10-20,15,25,"Team DK 1, Travelcare",2025-10-20T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,15,25,"Team FI 1, Travelcare",2025-10-20T15:00:00Z,3.3687595445498366,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29570222668826346,2,4,0.9667159543456464,43,Mon,4
2025-10-20,15,25,"Team NO 1, Travelcare",2025-10-20T15:00:00Z,5.292876640388747,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4645969495452345,2,4,0.922437412973508,43,Mon,4
2025-10-20,15,25,"Team SE 1, Travelcare",2025-10-20T15:00:00Z,6.2324710511076296,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5470724589305587,2,4,0.8952563646099616,43,Mon,4
2025-10-20,15,25,"Team SE 2, Travelcare",2025-10-20T15:00:00Z,10.723135276374164,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9412529853706212,3,5,0.9334736004921834,43,Mon,5
2025-10-20,16,25,"Team DK 1, Travelcare",2025-10-20T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,16,25,"Team FI 1, Travelcare",2025-10-20T16:00:00Z,3.506678448774464,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.30780844161464743,2,4,0.9640896429066256,43,Mon,4
